TF	Gene	FC
arcA	fliE	0.2267563476755737
arcA	fliG	0.2953787009396505
arcA	fliH	0.31646250741838844
arcA	fliI	0.2737915825914865
arcA	fliK	0.2547494634025758
arcA	fliL	0.6546058407517346
arcA	fliM	0.49624369683480496
arcA	fliN	0.5203630934718103
arcA	fliO	0.4946002608803284
arcA	fliQ	0.31451204525221566
arcA	fliR	0.2295969706231431
arcA	fliS	0.443398709198822
arcA	fliZ	0.7350394490603188
arcA	flk	0.21028750247279882
arcA	folE	-0.625375071711188
arcA	folK	0.36942971810088215
arcA	folP	0.18738902571711571
arcA	folX	-0.28119283135509177
arcA	frc	-0.1692854888996048
arcA	fre	-0.243130697329359
arcA	frlR	0.22483723788328777
arcA	frsA	0.19912794510385826
arcA	fruL	0.5644966716122476
arcA	ftnB	0.2481322279920791
arcA	ftsE	0.1772617804154204
arcA	ftsN	0.2517810806132532
arcA	ftsP	0.2398883728981093
arcA	ftsW	0.2593811399604206
arcA	ftsX	0.22004266073196485
arcA	ftsZ	0.2113161300692378
arcA	fumA	-1.9904645672601209
arcA	fumB	0.43024385014836203
arcA	fumC	-1.1643511152324562
arcA	fur	-0.26252963649853517
arcA	fxsA	0.2390153387734896
arcA	gabD	-0.5431638031651913
arcA	gabP	-0.7002402992087046
arcA	gabT	-0.6092881874381737
arcA	gadA	1.0060644856577508
arcA	gadB	1.2333438748763563
arcA	gadC	1.1939278956478527
arcA	gadE	1.4969817556874332
arcA	gadW	0.7754178585558874
arcA	gadX	0.4775722749752829
arcA	galP	0.3607665949554759
arcA	gapC_1	0.49747022749753594
arcA	gapC_2	0.5758194856577518
arcA	gatY	-0.3956753832839042
arcA	gcd	-1.258265556379824
arcA	gdhA	-0.4410722848664723
arcA	ggt	-0.4193010212660842
arcA	glcA	-0.5753785905044475
arcA	glcB	-1.9835196785360987
arcA	glcC	-2.3610304574678516
arcA	glcD	-2.2967789688427316
arcA	glcF	-1.76465603857567
arcA	glcG	-1.5377948837784459
arcA	glgS	-0.7323516097922774
arcA	glgX	-0.4141277101879381
arcA	glk	-0.2177448343224341
arcA	glmM	0.1827020301681531
arcA	glnA	-0.5455118991097919
arcA	glnB	0.16416036597427444
arcA	glnG	-0.19165089268053315
arcA	glnK	-0.9785294681008941
arcA	glnL	-0.5410056676557904
arcA	glnS	0.21085298714146372
arcA	gloB	0.20352373887239872
arcA	glpD	-0.35853289070226424
arcA	glpE	-0.3926534594460807
arcA	gltA	-1.7467020153313542
arcA	gltI	-0.8315206899109936
arcA	gltK	-0.3539598194856581
arcA	gltL	-0.37939619683482534
arcA	gltP	0.8597229203758507
arcA	gltS	0.1948377917903014
arcA	gltX	0.1959255242334407
arcA	glyA	0.45762666666663554
arcA	glyQ	0.25060777942630513
arcA	glyS	0.19641768051433597
arcA	gmd	-0.16882058852619983
arcA	gmhB	0.10346700049457318
arcA	gmr	-0.4398131750741852
arcA	gnd	0.23291403808111077
arcA	gntX	0.19891788575667743
arcA	gph	0.1536166518298782
arcA	gpmA	-0.9542409619189005
arcA	gpp	0.18633730464886508
arcA	gpt	0.40197346933730005
arcA	grpE	0.18468100642926602
arcA	grxB	-0.3168654475766715
arcA	grxD	-0.31963426557863217
arcA	gsiA	0.30019047972305435
arcA	gsiB	0.1699158036597456
arcA	gsiC	0.2726417532146268
arcA	gsiD	0.44268780909990374
arcA	gspC	-0.7005363050173091
arcA	gspD	-0.6418069040553901
arcA	gspE	-0.37799027695351956
arcA	gspF	-0.2959898862512389
arcA	gstA	-0.3668738674579675
arcA	gstB	-0.2334425296735998
arcA	guaA	0.4898177621167103
arcA	guaB	0.5287620425321391
arcA	gutQ	0.16540476261127793
arcA	hcaE	0.15735239861522624
arcA	hcaF	-0.17561832344212522
arcA	hcaR	-1.193920548961435
arcA	hchA	-0.5351802101879294
arcA	hda	0.4056557715133599
arcA	hdeA	0.7716373541048646
arcA	hdeB	0.7990275173095914
arcA	hdeD	1.1669225865479522
arcA	hdhA	-0.5214054451038618
arcA	hemA	0.16953177299702693
arcA	hemC	0.10370639465874747
arcA	hemF	0.13639586547972757
arcA	hemG	-0.10524806627101269
arcA	hemN	0.17337621167160697
arcA	hha	-0.3648619535113711
arcA	hisA	-0.357669015825916
arcA	hisB	-0.43492908753709597
arcA	hisC	-0.5200573491592726
arcA	hisD	-0.4465355489614174
arcA	hisF	-0.4025228536103054
arcA	hisG	-0.40141406775468874
arcA	hisH	-0.37145749258159827
arcA	hisI	-0.345142475272003
arcA	hisJ	-0.6930344139465822
arcA	hisM	-0.3679789169139401
arcA	hisP	-0.306253652324416
arcA	hisQ	-0.34653532146388305
arcA	hisS	0.23195625123640826
arcA	hlpA	0.2869204945598461
arcA	hlyE	-0.7442292754698249
arcA	hmp	-0.3235097378832812
arcA	hofC	0.2368352942631106
arcA	holB	0.21520724530169036
arcA	holD	0.1560005885262011
arcA	holE	0.224635494559831
arcA	hpt	0.2708557146389623
arcA	hsdM	0.23049523491593135
arcA	hsdR	0.5948362265084124
arcA	hsdS	0.4165018694362106
arcA	hspQ	-0.20416295004944565
arcA	htpX	-0.2478374604352155
arcA	hupA	0.13413151335313347
arcA	hupB	0.3116536201780282
arcA	hyaA	1.6786959446092933
arcA	hyaB	1.5059501137487634
arcA	hyaC	1.4856634792284933
arcA	hyaD	1.4302021958457096
arcA	hyaE	1.1874131627101918
arcA	hyaF	1.6046945524233687
arcA	hybA	0.7164823590504383
arcA	hybB	0.5807026137487599
arcA	hybC	0.40659965628090095
arcA	hybD	0.2606012636004052
arcA	hybE	0.5252346810089
arcA	hybF	0.37773817507417135
arcA	hybG	0.4359063105835746
arcA	hybO	0.7097115084075081
arcA	hypC	0.22477088526211286
arcA	hypD	0.2008024258160317
arcA	hypE	0.16591834075173942
arcA	iaaA	0.203325247279906
arcA	iap	0.17529601137487635
arcA	ibaG	0.1777619906033805
arcA	icd	-2.0332919436201533
arcA	iclR	0.3241154055390772
arcA	idi	-0.38992770524233605
arcA	ileS	0.275012252720098
arcA	ilvB	-0.5761509817012912
arcA	ilvC	0.28445067012857345
arcA	ilvH	0.42196411473787937
arcA	ilvI	0.3871044337289676
arcA	ilvN	-0.5816345722057318
arcA	infA	0.5346038254203779
arcA	insA-1	0.5945877151335441
arcA	insG	0.22219940405538705
arcA	insN-2	0.2757742977250344
arcA	insO-1	0.26595645400593176
arcA	intD	0.28672498269041674
arcA	intF	0.20806020276953108
arcA	iraP	-0.7410997799208582
arcA	iscR	-0.2596227052423279
arcA	ispA	0.23379807121661367
arcA	ispB	0.1848364935707328
arcA	ispU	0.32907769782393953
arcA	ivbL	-0.700781540553921
arcA	katE	-0.9403989243323524
arcA	katG	-0.4095867532146363
arcA	kbl	-0.2384956454005885
arcA	kch	0.4674916172106826
arcA	kdpB	0.2351929208704205
arcA	kdpD	-0.15374745548960908
arcA	kdsB	0.18759238872401976
arcA	kdsC	0.08967451285855714
arcA	kefB	-0.5868062957467669
arcA	kefG	-0.4880265801186901
arcA	kgtP	-1.9404756503462035
arcA	kilR	0.29581241869435626
arcA	kup	0.2896758209693382
arcA	lamB	-0.8713880736894302
arcA	ldcA	0.45904773491592205
arcA	ldcC	-0.30916327645896474
arcA	lepB	0.18555558852619583
arcA	leuB	0.3893599010880209
arcA	leuC	0.3293019881305613
arcA	leuD	0.4063798071216622
arcA	lexA	0.2767572007912899
arcA	lgt	0.17583686201781953
arcA	lhgO	-0.642343429772501
arcA	lipA	-0.2981559569732915
arcA	lipB	0.4349688847675552
arcA	livH	0.4277140009891253
arcA	livK	0.3596479797230341
arcA	livM	0.36640513847675243
arcA	lldD	-0.966346664193867
arcA	lldP	-1.2331449170375748
arcA	lldR	-1.5879309109792323
arcA	lnt	0.22395935954499815
arcA	loiP	-0.2653961819980051
arcA	lolC	0.2577958135509471
arcA	lolD	0.24177377843718828
arcA	lolE	0.23115053165183438
arcA	lon	0.32751028189912734
arcA	lpd	-1.3638333605341166
arcA	lplT	0.16588553165182676
arcA	lptE	0.172852957467863
arcA	lpxA	0.19533784619188044
arcA	lpxC	0.19651581107814678
arcA	lpxD	0.3537563452027886
arcA	lpxH	0.22418271266073755
arcA	lpxL	0.4107277324431351
arcA	lpxP	0.3752743941642002
arcA	lrhA	0.5000887784371899
arcA	lspA	0.30498096439167915
arcA	lysC	-0.45957592729969204
arcA	lysP	0.4150930118694342
arcA	lysS	0.20367376607319518
arcA	maeB	-0.738305803659746
arcA	malK	-0.8103476013847635
arcA	malY	0.25276165924825184
arcA	manA	0.20845737636002384
arcA	marA	-0.1965060806132375
arcA	mcbA	-0.3117500766567654
arcA	mcbR	-0.7655113674579717
arcA	mcrB	0.6389071933728964
arcA	mcrC	0.25612235489614044
arcA	mdh	-2.2332293496538056
arcA	mdlA	0.19649465133532126
arcA	mdoC	0.37669473986151786
arcA	mdoG	0.28178129574678623
arcA	mdoH	0.3123400024727876
arcA	mdtE	1.5606818768546165
arcA	mdtF	1.411658437190909
arcA	mdtG	0.332315731948563
arcA	menC	0.5949183036597564
arcA	menD	0.1494381429278032
arcA	menE	0.5907474851632024
arcA	menF	0.21321407517310087
arcA	menH	0.19099781651829817
arcA	mepA	0.21109159495549804
arcA	metB	-0.23443779426311284
arcA	metF	0.3178799653807989
arcA	metG	0.20048657022751515
arcA	metI	0.5703800766567805
arcA	metK	0.42544151088031484
arcA	metN	0.5910475914935663
arcA	metQ	0.44002780168149025
arcA	mfd	0.16684630811077442
arcA	mglA	-1.6736978391419373
arcA	mglB	-1.4254833456973233
arcA	mglC	-0.5307579846686533
arcA	mgsA	0.10012403313550466
arcA	mhpA	-0.5745213550939765
arcA	mhpB	-0.6698985098911815
arcA	mhpC	-0.8740222007912787
arcA	mhpD	-0.6640138872403573
arcA	mhpE	-0.3978900123639913
arcA	mhpF	-0.6553188006923732
arcA	mhpR	-1.8193816691394578
arcA	miaB	0.2542184619188855
arcA	mipA	0.44313951780416777
arcA	mlaA	0.22584304648862785
arcA	mlaC	-0.12567623887241655
arcA	mlc	0.23786441889218288
arcA	mlrA	-0.44963732195845024
arcA	mltD	0.9892256899109734
arcA	mnaT	0.18581746043523287
arcA	mngB	0.2522294930761418
arcA	mngR	0.1899143372898072
arcA	mnmA	0.19393796735906355
arcA	mntH	-0.628661496043518
arcA	mntR	-0.16684946834816206
arcA	modA	0.2190445499505521
arcA	modB	0.31472921859544956
arcA	modE	0.27087946834817456
arcA	modF	-0.1579061102868439
arcA	moeB	0.17850115974282557
arcA	mog	0.16793701038576372
arcA	mokB	0.665840608308601
arcA	motA	0.5934861755687284
arcA	motB	0.41585866963403223
arcA	mpl	0.1326440356083222
arcA	mprA	0.403972047477766
arcA	mqo	-1.9100360657764748
arcA	mraY	0.33330824431255407
arcA	mrcA	0.198633657270021
arcA	mrdA	0.170267534619197
arcA	mreB	0.18744308110781915
arcA	mreC	0.20841083333332108
arcA	mreD	0.22221921859544183
arcA	mrr	0.1985719906033506
arcA	msbA	0.26411666666665834
arcA	mscK	0.2360541295746791
arcA	mscL	-0.31273625865480126
arcA	msrA	-0.2716357195845666
arcA	msrB	-2.170815798714129
arcA	msyB	-0.587280610781398
arcA	mtgA	0.2939514490603488
arcA	mtn	0.3055464515331477
arcA	murB	0.20685079129573816
arcA	murC	0.2153062586547739
arcA	murD	0.25803657022751686
arcA	murE	0.1797851730959262
arcA	murF	0.2175202497527192
arcA	murG	0.15214667655786704
arcA	murI	0.23153016815034558
arcA	mutT	0.31356635262117855
arcA	mzrA	0.23827972057368663
arcA	nac	-0.6540325766567845
arcA	nadC	0.18200930019781567
arcA	nadD	0.10064151088030737
arcA	nagC	0.1468398615232608
arcA	nagD	0.18234494312561975
arcA	nagK	0.2614726533135509
arcA	nanR	0.22117696340258566
arcA	napB	0.49231787339268274
arcA	napC	0.2841857344213626
arcA	napF	0.5243784470821223
arcA	napG	0.38718696092976285
arcA	napH	0.3285981404550023
arcA	narG	0.5557043397625983
arcA	narH	0.5632329673590621
arcA	narI	0.5759479129574372
arcA	narJ	0.4666406899109819
arcA	narP	0.20771236399605097
arcA	narQ	0.2793352274975327
arcA	narU	-0.7312684174085229
arcA	narV	-0.45045168892185256
arcA	narW	-0.4127887166172135
arcA	narX	0.2436374678536096
arcA	narY	-0.7529324629080207
arcA	narZ	-0.7678957542284923
arcA	ndk	-1.3537623170128663
arcA	nei	0.4572034149357073
arcA	nemR	-0.12967115232442827
arcA	nepI	-0.2520354426310542
arcA	nfo	-0.13456517804152637
arcA	nfsB	0.2277312240356002
arcA	nhaB	0.3118309470820995
arcA	nhaR	0.22902608555883694
arcA	nhoA	0.30698071216616674
arcA	nikA	0.32390688427300307
arcA	nikB	0.3161511894164204
arcA	nikD	0.40732061325420404
arcA	nirC	0.2781131429277957
arcA	nlpA	0.31124651088029803
arcA	nlpD	-0.5588833902077305
arcA	nlpI	0.32699618199801533
arcA	nrdD	0.18749726755687993
arcA	nrdE	-0.3586825741839841
arcA	nrdF	-0.5470316080613243
arcA	nrdG	0.2376720276953593
arcA	nrdH	-0.7638176656775496
arcA	nrdI	-0.7253893125618328
arcA	nrfA	0.8434617359050409
arcA	nrfB	1.3719717556874507
arcA	nrfC	0.9850150890207757
arcA	nrfD	0.42791022749751617
arcA	nrfF	0.4226976978239349
arcA	nrfG	0.30898332653314275
arcA	nth	0.3580299505440185
arcA	nudE	-0.7964247700296773
arcA	nudF	-0.17352503214640613
arcA	nudI	0.301265284371921
arcA	nudJ	0.17923990108802265
arcA	nuoA	-0.579884253214643
arcA	nuoB	-0.5880429475766747
arcA	nuoC	-0.6678234545004887
arcA	nuoE	-0.7052488921859562
arcA	nuoF	-0.6993574975272051
arcA	nuoG	-0.7487255885262057
arcA	nuoH	-0.7417857344213771
arcA	nuoI	-0.7326327349159429
arcA	nuoJ	-0.7092518076162347
arcA	nuoK	-0.6558942260138473
arcA	nuoL	-0.7132119658753617
arcA	nuoM	-0.45206360039564647
arcA	nuoN	-0.5178237561819956
arcA	nusB	0.23885305390701492
arcA	ogt	0.31880131800196665
arcA	ompC	0.40505882789316977
arcA	ompF	0.2731470598417383
arcA	ompW	-0.8895115084075037
arcA	ompX	-0.3081499925816115
arcA	oppA	1.530660778931728
arcA	oppB	1.794409038081105
arcA	oppC	1.7767571043521382
arcA	oppD	1.6920089490603323
arcA	oppF	1.6513743669633942
arcA	osmB	-0.7526557591493539
arcA	osmC	-0.8461198689416366
arcA	osmF	-0.3236634668644891
arcA	osmY	-2.3834779376854285
arcA	otsA	-0.51847953758656
arcA	otsB	-0.6924134075173062
arcA	oxc	-0.187948513847669
arcA	oxyR	0.14605243323443165
arcA	paaK	-0.3442353140454956
arcA	paaX	-0.26221887487636414
arcA	pagB	-0.25620861275963325
arcA	pagP	0.6010972626112766
arcA	panD	0.2387659792285072
arcA	paoA	-0.4079581305637922
arcA	parE	0.1608640900099041
arcA	pbpG	0.2026602027695361
arcA	pcnB	0.4106172848664724
arcA	pdhR	-0.3438565751730865
arcA	pdxA	0.12903549455984628
arcA	pdxH	0.4408753635014677
arcA	pdxY	0.35767751483680027
arcA	pepB	-0.15357521513351266
arcA	pepD	0.25980118447083617
arcA	pepE	0.3450077002967354
arcA	pepN	-0.43008280909990154
arcA	pepQ	-0.4504520054401467
arcA	perR	0.3457267779426303
arcA	pgl	-0.3017402027695515
arcA	pgpA	0.17958892185954412
arcA	pgsA	0.21241997774481813
arcA	pheA	-0.8999974060336214
arcA	pheL	-0.7339752002967282
arcA	pheM	0.41628816196834784
arcA	pheT	-0.2548550049455942
arcA	phnO	-0.27453848911968565
arcA	phnP	-0.17369167903066138
arcA	phoA	-0.2087335657764573
arcA	phoH	-2.9015953798219702
arcA	pitA	0.3790449208704178
arcA	pldA	0.21456043026707525
arcA	pliG	-0.41196265825912665
arcA	plsC	0.15946820227497152
arcA	pmbA	-0.12214312561820535
arcA	pncB	0.3745902720079107
arcA	pnp	0.17696617952522167
arcA	pntA	0.4407024258160253
arcA	pntB	0.3584549653807951
arcA	potA	0.5270363377843567
arcA	potB	0.5631559149357025
arcA	potF	-1.064605778931765
arcA	potG	-0.8038657294757914
arcA	potH	-0.5407940603363133
arcA	potI	-0.4337411177052317
arcA	poxB	-0.4651652720079021
arcA	pphA	-0.151184730464885
arcA	ppiB	0.18840644658754022
arcA	ppiD	0.1287277621167117
arcA	pppA	0.3823329055390745
arcA	ppsR	-0.25432762363996186
arcA	prfB	0.20652931256181115
arcA	prmC	0.2882567087042411
arcA	proQ	0.23750252472800057
arcA	proS	0.18795098170126856
arcA	proX	-0.23440438180020173
arcA	prpR	-0.7378312678288914
arcA	prs	0.44624112265083965
arcA	psd	0.16107295994063694
arcA	psiE	-0.20924151582591718
arcA	psiF	-0.49583276706231993
arcA	pspE	0.1575096241345153
arcA	pspF	0.3165390331355045
arcA	pta	0.5529149579624232
arcA	ptrB	-0.12987811325419937
arcA	ptsP	0.1724818892185914
arcA	purC	0.49377912710190097
arcA	purD	0.31980653313551244
arcA	purE	0.3936406008902355
arcA	purF	0.24560984915926198
arcA	purH	0.4213102546983021
arcA	purK	0.3133735806132279
arcA	purL	0.34212276458951046
arcA	purM	0.4253885830860509
arcA	purN	0.43165212908012957
arcA	purT	0.3267040306626825
arcA	purU	0.390881614737881
arcA	putA	-1.6651314861523254
arcA	puuA	-1.7643607072205756
arcA	puuB	-0.8998470944609486
arcA	puuC	-1.062574626607325
arcA	puuD	-1.7391326310583501
arcA	puuE	-0.4860342606330336
arcA	puuP	-0.9752925494559808
arcA	puuR	-1.1375007492581688
arcA	pykA	0.385776913946602
arcA	pyrB	0.5337705885262043
arcA	pyrC	0.38246012116719735
arcA	pyrD	0.7431928684470877
arcA	pyrH	0.31514417408507994
arcA	pyrI	0.6536053684470899
arcA	pyrL	0.5114485707220588
arcA	qor	-0.4026714020771611
arcA	qseB	0.12044280415430138
arcA	queA	0.2728064886251082
arcA	queD	0.39755528189911365
arcA	racR	0.4297796785361112
arcA	raiA	-0.705335138476776
arcA	rarA	0.15781266320475332
arcA	rarD	-0.45898423343222
arcA	rbbA	0.2206959693373006
arcA	rbsA	-0.323601792779433
arcA	rbsB	-0.30641344213650673
arcA	rbsC	-0.42350148367952767
arcA	rbsD	-0.6836450321463882
arcA	rcbA	0.3177967314342241
arcA	rcsF	0.21242944114740592
arcA	rdgC	0.18921590999012672
arcA	recQ	0.17328271513353863
arcA	renD	0.406151105341241
arcA	rfaL	0.2849166172106919
arcA	rfbA	0.2570453981206822
arcA	rfbC	0.4344119386745731
arcA	rfbD	0.22764793026706828
arcA	rfbX	0.3815894460929821
arcA	rfe	0.3275387487636084
arcA	rhaA	0.381947922848658
arcA	rho	0.20053625123641616
arcA	rhoL	0.21774718348168612
arcA	rhsD	0.27391290219832026
arcA	rhsE	0.183903613303664
arcA	rhtC	0.2398038229475674
arcA	ribE	0.21037463897132044
arcA	ribF	0.12533405539067996
arcA	ridA	0.39524560336296294
arcA	rihC	0.17279231454005842
arcA	rlmC	0.3304068348170082
arcA	rlmF	0.20317951533135478
arcA	rlmH	0.28877340257169565
arcA	rlmI	0.4595496661721084
arcA	rlpA	0.1459710880316624
arcA	rluB	0.31997072453017167
arcA	rluC	0.4658355613254135
arcA	rmf	-0.6604567161226432
arcA	rnb	0.3246683135509259
arcA	rnc	0.1575235459940519
arcA	rne	0.28589382789317
arcA	rnhA	0.16635060830861667
arcA	rnlA	0.4431483036597448
arcA	rnlB	0.29245650346190777
arcA	rnpA	0.5682189737883245
arcA	rnr	-0.19173247032640242
arcA	rplM	0.2892644263105904
arcA	rplT	0.3393212561820002
arcA	rpmB	0.28294445351137626
arcA	rpmF	0.25873595697330015
arcA	rpmH	0.43641350890205616
arcA	rpoS	-0.5473841147378816
arcA	rpoZ	0.20162958704253078
arcA	rpsT	0.29495748763599794
arcA	rpsU	0.4162521933728871
arcA	rrrD	0.3167872749752752
arcA	rsd	-1.520742945103862
arcA	rseA	0.1528232344213357
arcA	rseB	0.2571151557863541
arcA	rseC	0.4011080860534202
arcA	rseP	0.21485393669632766
arcA	rsfS	0.2882167037586547
arcA	rsmB	0.2610598417408528
arcA	rsmD	0.16395615974284317
arcA	rsmG	0.3971257368941719
arcA	rssA	0.15875795252224764
arcA	rssB	-0.20518878832838006
arcA	rsuA	0.18293270771514525
arcA	rutA	-0.32702248466862827
arcA	ruvA	0.1793919139465919
arcA	ruvB	0.10214509149356903
arcA	ruvC	0.24687206973295636
arcA	rzpD	0.36518541780415886
arcA	sanA	0.2899835880316494
arcA	sbcC	0.259455754203739
arcA	sbcD	0.27255622650841005
arcA	sbmC	-0.3298598219584563
arcA	sdaC	0.8036941246290702
arcA	sdhA	-3.4416326434223468
arcA	sdhB	-2.953357957467865
arcA	sdhC	-3.9143966815034936
arcA	sdhD	-3.8033300445103992
arcA	sdiA	0.33100010969336163
arcA	secA	0.32243108308604623
arcA	secD	0.2847638377843847
arcA	secF	0.3633544139465806
arcA	secG	0.4489481998021727
arcA	secM	0.24287185459939412
arcA	serA	0.38242682245300336
arcA	serC	0.44141605341248624
arcA	serS	0.24193379327396958
arcA	setA	0.25382515578634507
arcA	sfmA	-0.6634589498021651
arcA	sfsA	-0.3424538822947378
arcA	sfsB	0.2283418743817982
arcA	sgcE	-0.15960727744806844
arcA	sgrR	0.2804899777448075
arcA	slp	0.802017010385756
arcA	slt	-0.3315488921859586
arcA	smrB	0.2195562215628112
arcA	sodA	-1.486665212660742
arcA	sodC	-0.5700783555885162
arcA	solA	0.19474126112758547
arcA	speB	-0.14837273986152244
arcA	spf	0.7120049357072146
arcA	spr	0.3270221587537126
arcA	spy	-0.594508506429281
arcA	sra	-0.7253740281898914
arcA	srlR	0.21995552917903805
arcA	sspA	0.17046937438180043
arcA	sspB	0.2521028016814846
arcA	ssrS	0.34583042037587103
arcA	sstT	1.1195537784371876
arcA	ssuB	0.3236907096933706
arcA	sthA	-2.1219866988130565
arcA	stpA	0.9193968026706308
arcA	sucA	-2.42152207220577
arcA	sucB	-2.5076850420375725
arcA	sucC	-2.654160318991113
arcA	sucD	-2.1269717927794365
arcA	sufA	-0.59312221068248
arcA	sufB	-0.7969641913946672
arcA	sufC	-0.6101642779426208
arcA	sufE	-0.2276451261127704
arcA	sufS	-0.5689418199802233
arcA	surA	0.11982075914936023
arcA	sxy	0.1115560385756617
arcA	tabA	-0.5711867111770542
arcA	tam	-0.32466470079129567
