index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
142	5008	3519	4154	5511	5023	4501	5414	5238	3834	4164	4429	4594	4716	4773	3672	4625	5259	4387	5381	4148	4560	4550	4117	4169	3981	4710	5834	3746	4410	3859	4420	4742	6233	3708	4246	4451	5172	4979	5193	3748	4331	5010	6102	5516	5125	4921	5235	5726	5572	5769	6506	5262	4905	5306	6024	5571	5353	5408	6033	5540	4816	4943	4134	4997	4564	4216	5173	4673	4390	6472	4754	5277	5186	5573	5373	4797	4460	5473	5311	6291	4844	4653	5952	6901	4627	6376	6032	5180	4922	5796	4568	5616	5681	4818	5041	5027	4649	5028	4812	5454	4691	6021	5275	6669	6174	6067	5651	5554	4895	5166	5416	4798	5704	5295	5861	5598	4538	5894	4881
143	11660	10775	11064	10992	9929	10255	10229	11999	11100	10107	12280	10965	12260	12127	11793	10699	11904	13092	10741	11484	13059	11786	10851	13667	11573	11404	12606	12399	12129	13285	11775	11389	13099	12582	11562	11495	13770	12752	13095	14876	12690	13247	13549	12260	15549	13413	13551	14265	14547	14240	15288	13646	14234	14038	16185	15275	15452	13291	13734	15100	14729	14313	13821	14548	14687	15689	13503	14175	13872	14404	13828	13588	13231	14413	14505	14859	14507	15580	14493	14019	15802	14272	12770	13121	14404	14554	15171	13988	14260	14804	13665	12901	13838	14039	12725	12105	13814	13039	14562	13509	13033	15321	13483	12057	14520	12967	13567	12436	12440	13385	13315	12945	15925	12275	12590	16137	13041	12199	11964
144	6504	6681	7381	8630	7452	7333	7043	9502	6991	8648	8486	7445	7485	8024	8120	8431	8659	7772	7546	8859	8788	7905	8951	7327	8256	8540	7236	6094	9071	8178	6356	7805	8314	8237	7854	7500	7970	8534	8135	7932	7826	7282	6955	7575	10222	9346	7945	7865	7420	7799	10374	8504	7092	8081	8447	10115	7701	7725	9366	8456	8520	8361	8392	8551	7839	9122	9363	9011	8689	8864	9584	7177	8296	9554	7401	9293	9030	8573	9081	8449	9096	7243	8459	8847	9366	7830	10209	8561	8455	8725	7444	8660	8472	9168	8972	8988	9189	9374	8093	8274	8904	9604	9205	9047	10085	8816	9066	9138	9337	9368	9331	10328	9557	8729	8982	7522	8178	8689	10373
145	1923	1125	2345	2499	2477	3017	2431	3059	2414	1874	3195	2798	2880	2841	3012	2104	2843	2344	2210	2440	3095	2579	2363	2643	2241	3633	2849	2531	3411	2266	2135	2572	1877	2507	2908	2652	2218	2568	2535	2626	2806	2742	2434	2603	2414	2527	2672	2807	1806	1826	2755	2304	2266	2768	2406	1483	2181	2291	1755	2347	1847	2616	2135	1847	2403	2252	1936	1735	1463	1869	2373	1987	2076	2599	2027	2139	2080	2480	1881	2668	2719	2195	1796	1952	1749	2589	2144	1256	2425	2078	1935	2341	1568	2060	1684	1887	2124	2264	1864	2089	2428	2292	1756	1767	1852	2955	2901	2309	2101	1873	1759	2073	2373	1801	1956	2040	1887	2190	2000
146	7891	8130	9334	9060	10225	10789	9384	9657	9992	9402	10333	9486	11505	10493	10874	10542	9828	11763	11234	10989	12000	9313	11817	9507	9843	10050	11571	10186	11359	11033	10537	11441	11400	11650	11136	11477	9624	11539	10582	11112	10498	10058	11214	13352	11542	10227	10983	12821	12777	11875	10983	13012	12668	11402	11611	11555	11550	11363	11026	12093	11807	11620	11572	11288	12044	10412	11810	12428	11309	13012	12163	12544	12764	11721	11476	13367	12412	11665	12326	10612	11627	10983	11599	10822	12102	10389	10037	11274	13426	10939	11908	12224	12109	12174	11361	13157	11740	12019	13694	12593	10598	13403	12444	12439	12560	12014	10183	11098	12852	11631	12039	12836	12680	13126	12382	11262	12394	11968	12417
147	5128	5944	6759	6605	6405	7659	7966	7638	6741	8087	6875	8125	8214	7336	7684	8036	6646	8137	6892	8144	7692	8078	7346	7126	6917	7537	7528	6963	7823	7720	7102	8165	7795	7132	7519	8813	7300	8151	7014	7548	7728	8285	6950	8228	7720	7164	6516	7424	7594	6493	7037	7630	7135	7725	7075	7406	7759	6869	7887	7736	7118	8007	7604	7430	7559	7777	7409	7970	7303	7612	7881	8304	7848	7330	7204	7828	7543	8150	7419	8621	7681	6612	9148	8613	7564	8222	7465	7375	7944	6943	8236	7441	7739	7095	8009	8033	9047	8189	7958	7782	7927	9361	8430	8278	9138	8115	6928	7417	7097	7957	8901	7031	8367	7796	9404	8217	8200	7480	8563
148	3938	4254	4427	4213	4355	4542	4995	4825	3622	5389	4786	4914	4859	4856	5530	5108	5589	4635	4401	5469	5118	4317	5085	5367	4954	5663	5236	5493	4718	5181	4715	5377	5918	4662	5024	6540	6119	5923	4617	5704	4994	6292	6675	5140	5992	5922	5671	7145	5909	5557	4810	5708	5727	5462	6646	6605	5822	5836	5158	5905	6424	6358	5514	5910	5873	5717	6608	7304	7059	6074	6761	6210	6634	6106	4899	7422	5350	5769	5408	6388	5581	5781	6138	7068	6196	6117	6247	6110	6296	6849	6072	7528	7575	6725	6257	6876	7179	6254	7067	8062	6218	7884	7350	7464	7678	6837	6457	7119	7544	7934	7042	6949	7081	6931	8355	7206	5846	6574	7713
149	13588	17495	17750	18667	22147	22937	23391	25689	24016	25344	25494	24528	26718	27375	28876	27724	29752	27593	30969	28208	32132	28508	32195	31493	31580	33368	31266	32356	31137	32579	31612	31787	34184	35200	33487	31491	31166	34603	33880	33304	30017	34746	31362	32540	35324	31905	36870	35434	34757	40189	36235	35932	33863	36962	33316	37100	32097	36678	39808	37651	35164	35192	34700	36311	35397	37409	35817	35729	35908	35858	39543	34770	36916	36597	36881	35354	36788	35327	34676	35799	34294	31477	36630	35960	33687	39358	33463	36015	37030	34840	31108	30419	35924	36570	35197	37661	36667	36822	37006	32442	33228	33938	36313	33343	33106	33333	32250	34694	37735	38172	35060	36492	33830	35016	32028	34755	34434	34377	32800
150	2863	2450	2269	1874	2917	2102	2269	2497	2464	1979	2052	1983	2167	2211	1937	2200	2504	2125	2556	2818	3075	2964	2695	2912	2675	2709	3224	2886	2233	2529	2902	2000	3171	2131	1904	2725	3096	2875	1947	2287	2601	2933	3163	2749	2421	2017	2370	3473	2857	2793	3191	2124	2497	2573	3021	2806	2565	2669	2990	2324	2971	2866	2891	2257	2995	3014	2101	1848	2806	2977	3339	2442	2431	3022	2646	3461	2355	2712	2064	3367	2869	2960	2887	3803	2411	2466	2232	2487	3391	2640	2965	1729	2448	2730	2935	2248	2412	2651	3036	3496	2814	3272	2551	2816	3209	3226	3005	2325	2606	2805	3256	2826	2930	2831	2413	3155	2787	3386	3165
151	2169	1596	1989	1610	2313	2308	2302	2110	2497	2102	2777	2044	2886	3413	2489	3009	2858	2164	1947	2090	2510	2564	3001	2871	2637	2407	2460	2076	2407	2864	2558	2934	2852	2150	2856	3256	3072	2764	2216	2639	2670	1762	2635	1690	3338	2182	2663	3262	2793	2369	3258	3758	2784	2357	2292	3079	2301	3458	3064	3815	2710	2777	2562	3255	3203	2341	2538	2131	2205	2444	2987	3584	3334	3090	2828	2014	2785	3366	3170	3910	3252	2486	2913	2584	3418	3021	2690	3075	2991	2378	3168	2851	3103	3393	3018	3516	3730	2572	2703	3000	2496	3233	3055	3361	3015	2781	2737	2991	3533	2645	2926	3464	2994	3216	2951	3167	3313	2804	3351
152	4204	4514	4972	4352	4326	4235	5327	4691	4899	5624	3924	4297	4141	5193	4627	3853	4676	5104	5456	4784	5252	3077	4393	4679	5721	4946	3477	4924	4744	4869	4657	5485	4739	4944	4925	5575	4428	4571	5577	4467	4229	5216	4874	5135	4739	4625	5020	3680	5087	4237	3803	5116	5393	5227	4477	5176	4495	3931	4563	5294	5091	4810	4970	5000	4592	3902	4307	5646	4799	4874	5017	4250	4691	5028	4860	5101	5691	4590	3081	5629	4986	4287	4617	4733	4296	3817	4839	4247	5379	5856	5875	4657	4443	4421	5058	5289	5361	4589	3571	4893	3982	5612	4891	4416	4891	5056	4554	6224	4661	4182	4979	5848	5480	4485	4529	4396	3952	4236	4668
153	3493	2846	2713	2844	2490	1705	2990	2463	3019	2513	2546	3050	2978	3000	2391	2958	2131	2373	2224	2510	2454	1557	2631	3150	2573	2062	2984	2445	2775	3121	2206	2822	3056	2209	2630	2551	3876	2340	2219	2704	1944	3246	3539	2659	2261	2560	3382	2119	2058	2170	2777	2712	2340	2568	3022	3124	2395	2457	3408	2904	2274	2243	2746	2600	1742	2564	3287	3023	2550	2269	2345	2495	2950	2157	3384	2394	2471	2214	2257	2218	1748	2819	2333	2538	2471	3045	2967	3005	2877	3058	2584	3027	2693	2020	3011	2706	3044	3097	2647	3623	2910	2675	2897	2535	3456	1910	3511	2886	3051	2940	2514	2909	3983	3214	3384	3214	3293	3056	2912
154	2024	1884	2228	1914	1527	2903	1909	1548	2123	2177	2761	2846	1710	1942	2685	1953	2654	2141	2494	2280	1702	2528	1726	2934	1716	1949	2400	2180	1713	2334	2053	3580	3341	3354	1577	2599	1644	1943	2159	2003	2410	1681	2577	2156	2412	2201	2696	1712	2643	2338	2466	1637	2286	2468	1377	2405	1785	1993	2459	1943	2250	2714	2881	1859	2165	2404	1717	2431	1956	2700	2260	1911	1579	2135	1764	2358	2007	2726	2219	2015	2616	2511	3025	1959	1910	2534	2346	2341	2353	2299	2203	4260	2105	2031	1812	2474	1963	2519	2019	2665	1778	2841	2240	2049	1788	2977	2355	1983	2554	1941	1866	2440	2101	1759	2271	1521	1629	2929	1894
155	4778	3569	4613	4426	4234	3537	5960	4437	4382	5435	4853	3906	4491	4373	4247	4570	5020	4228	4477	5062	4584	4708	3909	5246	4025	4228	4423	4258	5437	4862	4729	5050	5360	5079	5368	5191	4594	5288	4400	5411	4867	3978	5085	4911	5042	5714	4564	5639	5787	4732	5162	4914	4729	4630	5971	5391	4562	5189	4839	5037	5052	3849	4635	7507	5822	4110	4907	4956	4466	4751	5578	4911	5540	4778	4296	5548	4938	5418	4286	4322	4570	4843	5500	4852	5815	4275	5316	4403	5200	4343	3806	5353	5573	4621	4106	4574	5052	3465	5589	4450	4446	4441	6165	5963	5019	5698	5031	5598	4828	5079	5283	5714	5718	4022	5177	5724	5341	6086	5364
156	2500	2529	2239	1794	1989	1962	3081	2478	2434	3399	1896	1939	3217	3312	2470	2414	2242	1972	2263	2516	3001	2080	2515	2177	2179	3068	2593	2264	2430	2818	2449	2031	3198	3427	3692	2597	2590	2850	2098	3156	2483	2409	3130	2303	2828	3179	2911	2500	3334	2569	2662	2646	3071	2431	4552	3303	3103	2687	3148	2783	3660	2492	3309	3480	3142	2606	3203	4111	3059	1983	2548	2650	3077	3181	2988	3358	2731	3169	2450	2716	2667	3023	3482	2866	2394	2808	3213	2786	3282	2654	2576	3378	2887	2438	2520	2796	2075	2736	2660	2886	2546	3049	3442	3208	2635	2890	3052	3106	1925	3447	2107	3110	2855	2499	2983	2358	3078	2818	3503
157	2037	1700	1597	1703	1735	2153	1423	1604	2121	2078	1697	1560	2241	2242	2287	1822	1311	979	1225	1306	2013	1881	1693	1830	1515	1646	1515	1303	1949	1929	1847	1677	1489	2601	1685	1680	1909	1720	2147	2228	1533	2263	1965	1682	2346	2215	2056	2428	1777	1776	2135	1960	2066	2336	3637	2066	1958	2519	1644	1981	2002	1766	2005	2068	1485	2365	2166	2414	1585	2255	1353	2051	2811	2789	1664	2079	2246	2115	1864	2044	2217	2018	2359	2377	1790	1947	1779	2104	2044	1762	2106	2266	1622	1997	1891	1783	1517	2077	2282	1950	2191	2152	1876	1831	2630	2472	2327	1648	1948	2071	1832	2322	2029	2367	1915	1754	2035	1560	1852
158	4617575	4533097	4382194	4277378	4285300	4329108	3833123	4424413	4352080	4145527	4305526	4303066	4014040	3991179	4416713	4075115	3959716	4417718	4080501	3951642	4507076	4184843	4385193	4435671	4248422	4063099	4507646	4465624	4283868	4471235	4458977	4143057	3953342	4525290	4300130	4010259	4478288	4182209	3791430	4202751	4111364	4047654	4429828	4303666	4156707	3987749	4371581	4245080	4470343	4465892	4217395	4385643	4443413	4415543	4505460	4443918	4288971	4058809	4196201	4212675	4222540	4514514	4543300	4458926	4575598	4431264	4251047	4014267	4406901	4379914	4212785	4519977	4278916	4389522	4597116	4325354	4338927	4439519	4377913	4098770	4540631	4507192	4342678	4357373	4436557	4260379	4043852	4478504	3888317	4019085	4518470	4336494	4521222	4487760	3961351	4067009	4409537	4132862	4110912	4489415	4346556	4375333	4358273	4331505	4243942	4245133	4440606	4047212	4013837	4550231	4170827	4262724	4435667	4250101	4160116	4463994	4251633	3773680	4506358
159	2654	2610	2512	2590	2586	2446	2114	3199	2751	2055	2290	2451	3197	2176	2677	2596	2607	1933	2590	2151	2485	2665	1942	1575	2335	1947	2833	2302	2605	2901	2342	2086	2267	2212	2292	1755	1991	2985	2312	2338	2606	2282	2649	2258	2470	2382	2043	2534	2666	2604	2821	3534	2063	2268	1822	1963	2284	2113	2705	2244	2045	1919	3001	2425	2663	2005	2403	2217	3115	3035	3351	2443	2759	2217	2350	2271	2216	2770	2387	2565	2391	2615	2217	2360	2926	2209	1720	2799	2176	1856	2345	2305	2182	1926	2861	2748	2576	2703	2468	2423	2166	2214	2199	2622	2165	2146	2275	2601	2030	1984	2836	2557	2054	2199	3267	3027	2003	2279	2161
160	1882	2075	2257	1578	2200	1970	2411	2452	2941	2373	2905	2132	2227	2311	2999	3033	2419	2823	3357	2847	1893	2597	2679	2641	3225	2657	3303	2366	2380	1937	2839	2882	2609	2583	2321	2091	2648	2540	2558	2616	2899	2037	2428	2375	2685	3019	2651	2464	2419	2202	2256	1992	2102	2912	1993	2183	2379	2202	1962	2270	2510	1745	2311	1744	1439	2157	2887	2005	2578	2303	3381	1648	1665	2774	2422	2007	1742	2133	1842	2060	1840	2568	2842	2360	1686	2028	1917	1888	1587	1609	2444	2633	2113	1932	1904	2653	2277	1552	1640	2511	1454	1713	1456	1742	2260	1400	2360	1371	1332	1949	1468	1435	2128	1402	1520	2555	2089	1584	1764
161	7106	6141	7299	8185	6634	6903	8202	7420	6625	6792	8121	6854	6925	7555	8386	6348	6901	7168	7449	7553	5689	7140	7919	6542	7084	6986	7018	7450	7259	7915	7549	6830	6424	7760	6401	6923	6034	5817	7601	7730	6116	6874	8726	7093	6352	7744	6107	7876	6664	7140	6551	6476	7498	8143	7925	6104	5334	6662	7743	7495	6544	8266	6239	6799	6762	5188	6874	6830	7460	7556	7603	6641	7418	6904	7108	5949	6945	7228	5562	7015	6324	5496	7183	6842	6253	6721	7425	5598	7519	6284	5438	6528	7098	6281	6276	6087	6968	6448	6142	6548	6513	6566	6077	6722	6770	7301	6288	5823	6844	7154	5434	6800	6354	5489	7765	6339	7582	6403	6795
162	107999	102481	110923	100266	100850	102411	86357	106100	102351	94040	98410	103818	98333	96784	101499	96547	97627	105091	102068	96092	105046	97924	99279	106884	95527	98173	101058	108096	102398	100667	102985	95491	92544	104304	101401	96725	101729	101223	91952	97967	100323	99556	101541	99954	97195	91292	102262	101433	103758	105534	97509	107177	107733	108796	106180	103804	101899	100193	104808	103381	100169	107419	105847	105599	106432	105833	102783	90865	105900	104913	104973	108187	97951	96955	100550	105957	104832	106566	106520	96013	105552	103189	102751	98983	104141	102482	96283	103115	98275	93704	107298	104886	109274	111201	98452	98980	102871	106094	101070	108336	99519	107263	104629	101524	102228	101755	109049	95880	95887	107702	98426	96453	102871	99836	101877	105100	102876	98382	109096
163	44295	46708	44523	44598	43830	44542	42751	46155	48545	48745	48877	46962	46192	47224	55038	48426	49530	49681	51531	51979	55984	49453	56264	57739	56206	50862	59064	59251	58002	60646	60897	58589	60446	61582	60394	59294	60789	65596	55782	65581	61178	62839	67400	66581	65447	66139	69549	65587	70603	74259	66856	67685	71230	66950	70019	68903	67318	64137	71235	70192	71135	71695	74718	69589	70834	73635	74255	63563	68554	66919	64842	69421	65988	68790	70757	70350	68422	69254	69795	65085	71886	67449	66231	67487	70907	71051	66548	74108	67653	63718	71314	66555	71967	70070	68685	64646	68347	65971	67659	70428	68110	69892	65210	68089	68305	65279	68556	62378	63613	70574	60020	63037	73540	65815	60407	66789	64515	60736	66893
164	1607	2379	2114	1828	2476	1924	1411	1851	2224	1998	2180	2229	3175	2215	1637	1663	2027	2464	2190	2408	2216	1639	1830	2410	2182	2380	1551	1869	1994	2678	1307	1795	1736	2434	1423	2659	1938	2397	1478	1715	1697	2132	1977	2114	1677	2268	2000	1734	2071	2098	1452	1402	2412	1940	1771	1957	2354	2239	1562	2484	2122	2160	1486	2096	2107	2186	2035	2030	1805	2121	2400	1618	2199	1568	1059	1800	2508	1850	2471	1604	3016	1902	954	1421	1700	2012	2319	2693	1945	2694	1770	1645	1827	2663	1359	1660	1599	2190	2265	1589	2351	1241	1906	1224	1889	2073	1921	2441	1749	1659	1890	2108	1644	1781	1904	1848	2089	1910	1663
165	6202	7031	7071	6894	6795	7479	7015	8548	7357	8160	6493	6700	6640	6062	8462	6592	8937	7307	7285	6471	7600	7452	8052	7895	6630	8002	7830	8002	7407	7672	7111	7492	6800	7434	6481	7846	7361	6715	7694	6635	7400	6231	8483	7437	7655	7040	6254	7471	7700	7759	8709	7772	7090	7178	7267	7197	6859	8611	8570	8211	7774	7854	6749	6342	8059	7774	8156	6961	6817	7744	7976	7734	8123	7769	6836	8299	8795	9202	8217	7462	8568	7316	7765	7777	6755	6928	8858	7061	7003	7894	7158	7816	8356	6995	7789	8910	7364	7688	8372	8803	8351	8088	8694	7321	8399	7710	6866	8143	8935	9353	8224	8412	7952	7222	7608	7055	8408	7651	7974
166	3297	3039	2971	3557	3676	3237	3106	4608	3249	3643	4041	3317	3125	4004	4118	2648	3373	3089	3387	4380	4026	3321	4476	4010	2916	4819	3403	4569	4259	4080	3869	3989	4107	3825	4165	3318	3763	4286	4163	4117	3414	3010	4565	4267	4593	4018	4573	4746	4664	4149	4376	3670	3696	4065	4641	4927	4864	3931	3668	4393	5178	4930	4504	4451	4967	3827	4684	3919	5215	4354	5281	3959	4193	4467	3825	5506	5046	4297	5208	3862	4172	4530	5171	4963	4440	5829	4677	4088	4675	4517	4557	3451	5836	4984	4654	5260	4677	4311	4495	5099	3973	4420	4272	4143	4311	5732	5670	5087	4214	4273	5361	5543	4818	4891	5226	5502	4402	4457	5658
167	1722	2071	2613	3494	2981	3465	3612	3390	3773	4870	4250	3459	5129	4049	3753	2972	5092	4324	4563	4611	4761	4459	4364	5576	4375	4829	4749	4034	4411	6140	4128	5540	4595	5151	4784	5877	3666	4131	6669	5243	5714	5297	5581	5287	5344	6072	5137	6185	5777	5328	5105	5440	4953	4993	4731	4052	4891	7624	4857	5119	5270	6166	4162	5385	5313	6022	5715	8984	4999	5819	4811	5772	6415	6974	5134	6057	6903	5550	6376	5649	6283	6031	5736	5018	4846	4586	7550	4907	5280	6697	4649	5950	5208	5843	4843	5548	5399	6456	5947	5478	4967	5884	4158	6030	5989	5367	5175	5136	7302	5891	6370	7450	6076	5909	5899	5323	5447	8637	6454
168	2108	2166	2060	1968	2078	1387	1927	2812	2252	2940	3038	2883	1937	2724	2459	2527	2853	2019	2448	2508	2788	1570	2181	2450	2547	2189	1944	1772	1297	1910	1975	1911	3062	2371	1981	2237	2890	2105	1190	2343	2180	2656	1647	2362	2797	2194	2102	2738	1913	1616	2206	2070	1909	2631	2434	2145	2145	2204	1933	2284	2475	2496	1836	2322	2193	2379	2107	2263	2468	1978	3532	2380	2114	2467	2190	2311	2003	3017	2304	2412	1847	2240	2500	2072	2318	2243	2078	2324	2737	2011	2541	2081	2702	2984	3193	2250	2043	2660	2267	2312	2398	1751	2228	2500	2181	2644	2963	2569	2355	2424	2422	2486	3079	1866	2751	2009	2466	2480	2554
169	2212	1676	1949	2515	2239	2507	3213	2964	1942	3060	3499	2642	2865	2373	2047	1814	2441	1849	2993	2289	1753	2562	2330	2892	2066	2384	2428	2534	2399	3146	2281	2168	2890	2679	2014	2672	2451	2440	1956	2464	2173	3430	2540	2577	2491	2765	2012	2903	3216	2782	2854	2353	2695	2592	2616	2622	2538	3227	2692	3982	3243	2680	1947	2798	2658	2939	2667	2476	2618	2813	2352	2133	3348	2692	2726	3053	2448	3325	2372	3222	3550	2680	4053	2628	2224	3448	2986	2848	3159	3104	3117	2545	3293	3606	3275	3066	2567	3133	3123	2867	3429	3681	3100	4363	2837	3137	2805	3188	2759	2592	3226	3843	3443	3269	3777	2771	3790	3574	3870
170	1488	1467	1731	1861	1711	1782	1501	1849	1714	1781	1471	2191	1675	1514	1922	1338	2289	1865	1567	1435	1062	1465	1616	1775	1669	1740	2172	2178	1350	2229	1723	1821	1754	1594	1979	1993	2105	1881	1578	1848	1445	2259	1728	2207	2346	1685	1223	2504	2235	2235	2583	2061	1347	1602	1658	1905	2122	2252	1610	2289	2025	1949	1794	1585	2206	2442	2030	1719	1600	1862	1785	1395	2540	1654	1577	2477	1984	2225	1963	1818	2038	2101	1730	2101	1850	2330	1710	2142	1695	2454	2192	1902	2043	2315	1983	1905	1642	1886	2192	2083	1959	2658	2073	2343	1916	1775	2748	1942	2172	2068	2574	2176	2327	1912	2108	2011	2059	1916	2455
171	3792	3335	4062	3442	2776	3170	3100	3819	3203	3807	3674	4085	3393	2745	3272	3997	3740	3033	4002	3528	3668	3745	3682	3448	3741	3856	3047	3577	3399	3395	4279	3097	4497	3141	4107	3616	2949	2952	3215	3453	4003	3199	3480	2740	3141	3723	3638	3968	3870	3667	4152	3850	3584	3784	3859	4885	3602	3191	3407	3467	3854	4038	3716	2921	3786	3933	4428	3799	4167	3395	4051	3027	4028	3537	3938	4548	4049	3799	3495	3215	3800	2660	2974	3426	3286	3826	2844	3911	3665	3861	3244	4285	4979	2821	3032	4428	4570	3701	3681	3839	3917	3389	4125	3643	3518	3999	3762	4026	3840	3520	3689	4658	3427	4491	4327	3735	4248	3776	4586
172	2777	3349	3465	2904	2605	3451	2617	3883	3325	3337	3736	3840	3502	3212	3820	4823	3635	3974	3526	2695	3325	3179	3576	3411	3132	3323	3208	3498	3061	3898	3505	3153	4300	3788	2790	3910	2735	3170	3508	3694	3972	3613	3007	3255	3300	3619	3637	3309	3375	3835	4196	3319	3586	3797	3915	2828	3382	4143	2982	3319	2990	4106	4272	4673	3940	3635	2933	3765	3673	3394	3625	3671	3099	3676	3577	3931	3612	3432	4164	4042	3879	1945	3352	3037	3120	3761	4285	3127	4471	4319	5053	4946	4173	3116	3138	3844	4521	4706	3874	3151	3379	3164	3634	3304	4746	3729	3249	3987	4486	3672	3957	4134	4118	3908	3383	3403	3622	3481	3860
173	1695	2190	2120	2407	2499	2282	2233	1706	1708	1908	2504	2768	2490	1939	2419	1842	1991	2358	2426	2391	2529	2526	2223	2048	2364	1852	2176	2202	2572	2437	1673	2088	2531	2576	1917	1795	2167	2584	1968	2525	2266	2152	1961	2522	2520	2442	2471	2540	2566	2136	2261	2808	1777	2235	2329	3300	2770	1833	2248	2270	2228	1875	2651	2211	2753	2524	1810	2409	2742	2310	2596	3844	2649	2550	1937	2491	2627	2342	2477	2139	3140	2078	2483	1859	2008	2156	3078	2442	2585	2366	2255	2428	2090	2341	2609	2645	2663	2480	2505	2054	2820	2503	2217	1888	2444	2436	2144	2778	2669	2357	2654	2316	2602	2378	2269	2853	2867	2648	2598
174	1075	1778	1285	1041	1608	1275	1389	1571	1698	1208	1704	1445	1716	2106	2175	1457	971	1713	1232	1449	1083	1632	1189	1831	1523	1542	1376	1472	1552	1297	1574	1796	1995	1812	1150	2367	2516	1881	1450	1766	1380	1523	1296	1490	1979	1504	1990	2704	1669	1580	1775	1632	1530	1698	1486	1603	1290	1171	1801	1730	1371	1374	1013	1567	1025	1491	1520	2579	2218	1732	1495	1802	1366	1480	1268	1369	1714	2131	1966	2110	1498	1882	1815	1928	2155	1685	1689	1307	1729	1587	1593	1901	2081	1052	1866	1438	1913	2047	1726	1299	1853	1264	1989	1732	2035	1881	1964	2124	1895	1613	1778	1278	1650	2017	1794	1530	2074	1493	2134
175	1163	1143	1079	1388	899	1758	1954	1474	1220	1489	1273	1322	1806	1652	1761	1624	2063	1374	1907	1639	1895	1964	1935	2245	1924	2540	2089	2378	1640	1633	1987	1633	1656	1543	1834	1618	1198	1431	1574	1865	2110	2666	2269	1577	2426	2276	1945	1715	1769	2263	2275	2483	1847	2380	2263	2770	1715	2225	1996	2226	2328	2634	1818	2962	2233	1769	1757	2259	1741	2166	2291	2270	2246	2072	2132	2363	2310	1860	1428	2833	2156	2248	2452	3030	2316	1876	3103	3250	2045	2579	1964	2028	2268	2730	2081	2839	2366	1933	2181	2576	2454	2206	1560	2164	2426	2616	1817	2395	2423	2455	1985	2036	2183	3520	1704	2720	2303	2224	2347
176	1774	1602	2238	2037	2400	1592	1288	1097	1649	1788	1435	1009	2085	1437	2180	2372	1831	1777	1763	1782	1389	1990	1953	1910	2050	1984	976	1746	1953	1418	1721	1427	2146	2125	1650	2379	1466	2402	1562	2139	2060	1726	1639	2000	1867	2484	1978	2130	1983	1952	1844	1585	1487	2501	2146	1738	1357	1610	1586	1923	1715	2035	2436	1499	1316	2361	1405	1237	1953	1708	1989	1537	1631	2116	1584	1457	1207	1803	2197	2174	1966	2623	2332	2262	1765	1922	1730	2040	1493	2150	1499	2035	1593	1518	1534	1785	2323	2168	1934	1769	2030	1662	1473	2033	1759	1770	2164	2205	1920	2241	2197	1723	2076	2190	2060	2231	1863	1629	1275
177	67707	63431	66762	67650	66786	60532	67531	66002	63691	66134	66234	65713	67042	69253	63974	62920	65298	60144	66151	67528	66940	60427	66325	66752	62680	65006	63522	60953	67115	63452	58046	69891	66694	66647	60842	68028	63191	61285	66483	63308	63349	64496	64674	62188	69081	66510	59912	68206	67224	64489	64920	64922	60365	68842	67385	61825	58248	66983	63324	64403	68871	63322	61282	60636	63272	63228	63635	64315	59400	69021	71064	61628	65741	67825	61694	64746	67813	65878	66163	65738	65961	65743	67750	67186	62812	64892	68504	60051	68321	66476	60238	69725	65647	66004	61778	62886	66789	61935	66245	66551	60333	67433	64816	61034	64569	63761	62862	68832	63801	64323	62049	67141	63264	59542	67285	61413	65961	65108	67443
