150	2315	3013	2630	2095	3182	3291	2569	2391	2909	3450	2648	2638	2433	2812	2923	2625	3088	2415	2488	3612	2624	2512	2268	2568	3173	3505	2873	2047	3012	2755	2654	2575	2510	1798	2041	3117	2159	2022	1598	3828	2970	2840	2644	2351	2214	3310	2912	2741	2958	1879	1952	2463	3242	3720	2758	3703	2323	2834	3256	2345	3195	3301	3003	2497	3132	2428	3403	2091	2505	2845	3037	2882	3054	4074	3125	2254	2899	2426	1990	3044	2783	3160	3487	2868	3407	2598	2324	3350	3517	3684	3027	1897	2607	3370	3344	2909	3371	2584	3723	2353	2398	3863	2928	2593	2573	2825	2619	3459	2600	3252	2961	3003	3402	2941	3487	3051	2626	3085	2665
151	3035	2433	2106	2751	2471	2272	1934	2711	2760	3622	3297	2402	2684	2133	3058	3086	3541	3073	2981	2947	2808	1982	3127	2347	2910	2915	3499	3291	2339	2256	2568	3677	2832	2396	3082	2228	3101	3134	2394	2743	2885	2557	3389	2496	2942	2856	4096	3437	3427	2462	2699	3459	2955	2431	2773	2780	2843	2899	3176	3372	2705	2771	3338	2971	3166	2895	2881	3274	3436	2786	2494	2586	3029	2909	2611	2750	2742	2892	2467	3329	2465	1936	3570	3221	2725	3257	3119	3186	3144	2759	2857	3466	3035	2826	3313	3134	3738	3386	3516	2905	2116	3118	2324	3335	2817	3117	3466	3465	2921	3416	2492	3233	3019	2609	3339	3188	3809	3566	3401
152	4735	4313	4924	4982	5483	4377	4616	4425	4577	5174	4416	4761	5287	4380	5101	4730	5225	3864	5057	6077	4723	4633	4786	4841	5235	4982	5731	5202	5246	5793	6734	5143	5811	5021	4721	5585	4796	4776	5252	4806	4927	5257	4946	4915	5041	5256	5122	4766	6565	4657	5270	5625	5777	4290	4839	4332	4516	5041	5649	4226	4884	4910	4675	5221	5047	5743	6097	5724	5435	5580	5374	6149	4928	6093	4974	4981	5151	4925	4230	5442	4991	4603	4781	4812	4554	4979	4688	5553	5796	5628	5167	4897	5786	4834	4806	5579	5908	5055	5618	4769	4438	5821	5409	5229	5825	5755	6020	5325	5825	4079	5382	5459	5385	5828	4809	5294	4886	5664	5351
153	2349	2157	2780	2560	2418	2543	2110	3032	4403	3416	2568	2587	2860	3209	2995	2203	2816	2731	2590	2981	2880	2369	2100	2340	2785	2143	2405	3034	3029	3310	3048	2366	2470	2569	2782	3079	3240	2960	3025	1829	2814	2834	2971	2778	2485	3438	2611	1911	2879	2422	2711	3104	3172	2638	3358	2439	3159	2549	2173	2444	1891	3142	2603	3466	2858	2985	2966	2370	2860	3414	3607	3654	2454	3392	3560	2958	2750	2965	2082	2903	2719	2298	4114	1951	2866	2586	3012	2951	3840	2978	2525	2249	2789	2609	2508	2505	2131	2226	2870	3309	3178	3064	3967	2547	2678	3266	2859	3167	3306	2481	3327	3144	3971	2788	3216	3553	3300	3262	3157
154	1912	2614	1483	2182	2093	1605	2142	2086	2284	1974	1515	1868	1626	1783	2181	1948	1674	1664	1415	2666	1940	2453	1691	2242	1841	1985	1885	2196	2440	2305	1925	1950	2056	1872	1960	1787	2713	2850	1544	1918	1851	2088	2255	3450	2698	2460	1481	2105	2044	1958	1715	2203	1674	1661	1788	1794	1731	3167	2244	2294	1902	1268	2057	1840	2206	2699	1757	2214	2473	1769	2266	2048	1704	1888	1452	1976	1375	1338	1213	1743	2375	1642	2571	2555	2105	2185	1597	2592	2147	1717	2344	2050	2497	1770	2115	2322	2599	2189	2000	1864	2357	1690	1726	2789	2927	1914	1697	2503	1949	2513	2445	1784	2219	1994	1658	1792	1312	1930	1939
155	4639	5493	5302	4902	4909	5195	4837	5656	5394	4729	4193	4348	3921	5370	5134	5096	6529	5301	5130	5214	5294	6306	4928	5339	5903	4165	4855	5163	6739	5071	5347	4991	5634	5647	4516	4912	5647	5281	5238	4503	5391	5031	5203	5410	4833	4867	6110	4213	5550	6089	5496	6500	6161	5479	5892	5439	4853	5047	5502	6506	6049	4543	5200	5605	5837	6539	5735	5764	5683	5092	4513	6307	5703	5612	5350	5601	5252	5671	5063	4889	5883	4784	6365	5962	4875	6613	4563	5002	5438	6676	5964	5090	5735	6221	4844	5741	5030	4269	6372	5165	6211	6186	5869	6285	4906	6336	4639	4880	6225	5485	6304	5792	6006	6418	5987	4446	5640	6070	4657
156	2916	3274	2819	2636	2676	2744	3144	1803	2841	2580	3039	2934	2648	2791	2236	2772	2872	2675	1618	2911	2884	2681	1977	2638	2706	1883	2546	3218	2599	1742	3068	2704	2820	2935	2358	2187	2475	2349	2838	2533	2475	2521	2715	2228	2272	2458	2320	2332	2647	2943	2436	2826	2776	2930	3733	2976	2816	2724	2539	3312	3453	2592	3438	3515	2777	2819	2801	2910	2833	2748	2156	3048	3203	2298	3212	3122	2224	2205	2105	3151	2709	3290	2809	2668	2204	2873	2219	1919	3449	2431	2656	2715	2299	2921	2301	3049	2763	3067	2863	3116	2737	3322	3040	2528	2945	3143	3227	2533	2858	2730	3302	2700	2295	2523	2803	3138	2519	3044	2918
157	1786	1896	1340	1409	918	1706	1076	1019	1276	1392	1446	1375	1901	1493	1445	2053	1926	1817	1407	1697	1743	1882	1872	1958	2545	1124	1776	1643	1549	2228	2030	2062	1137	1792	1568	2144	1914	1921	1790	2212	2084	1523	1595	1725	2687	2503	2255	2098	1964	1988	1745	1823	2405	2185	1926	1662	2357	2092	1953	2405	1840	1610	2768	1797	2335	1621	1773	2809	2172	1661	1551	2515	1862	2466	2152	2254	1814	1718	1750	2144	1441	2421	1334	1867	2346	1942	1875	1691	2085	2211	1575	1795	1887	2259	1642	1603	1976	2416	1807	2314	2385	2372	1942	1981	2563	2733	2184	2321	2189	1683	2189	1981	2702	1558	1697	1799	2211	2522	1231
158	4762710	4306042	4249253	4238304	4108559	4313936	4211406	3887015	4249082	4084247	4044284	4236675	4268657	4234162	4273218	4216182	4082568	4285730	4340539	4306910	4224592	4274571	4353625	4273018	4338175	4249144	4295541	4313543	4283038	3908737	4253587	4326761	4267861	4156900	4248967	4144702	4199179	4254646	4216995	4254549	4377117	4350625	4196497	4411637	4248403	4236201	4419096	4334455	4031062	3941419	4366195	4360566	4416566	4397228	4149510	4481873	4447039	4298650	4399349	4433387	4369241	3979401	4441428	4350415	3965291	4306639	4279981	3974864	4399945	4406194	4371387	4493858	4337925	4372614	4427994	4408176	4387588	4379522	4598739	4563380	4453622	4479184	4559127	4518535	4381195	4532203	4563219	4561559	4524465	4399301	4635866	4627067	4108400	4617227	4616686	4365861	4489502	4546034	4166269	4585487	4577918	4430945	4290201	4793144	4664647	4611858	4438280	4650723	4208282	4658691	4547655	4568389	4139850	4666676	4653164	4641528	4544608	4573837	4489207
159	3712	5027	4736	5265	4717	5914	4939	4098	3435	3948	3281	3885	4028	2892	3418	3302	3340	3334	2759	2416	2390	2308	2760	2749	2307	2213	1813	2314	2346	1843	2980	1978	2381	2083	1750	2053	1927	1890	2199	2407	1913	1869	2174	2365	1533	2504	2394	1429	2140	2488	2097	2620	2180	1587	1880	2518	1535	1955	1719	2178	1928	1484	2020	1808	1234	1815	2290	2163	1818	1582	1849	2112	1891	1695	1997	1270	1947	1739	2335	2285	1671	1738	2219	1629	1865	1643	1730	1479	1826	1737	1726	1303	1834	1923	1589	1581	2157	1846	1856	1777	2806	1928	1459	2360	1839	1741	1731	2526	1244	2385	1681	1900	2062	1573	2101	1741	1756	1471	1648
160	1251	1671	1981	1835	2136	2441	1782	1544	2409	2206	2447	2962	2750	2227	1757	2521	2454	2309	2386	3500	2636	2609	2562	1924	2370	2469	2051	2778	2399	1997	3675	2347	2076	1965	1826	2820	1912	1528	2056	2729	2194	1486	2576	1819	2245	2352	2472	2577	1933	1706	2085	2312	2362	2937	2733	1250	2039	2235	2204	2059	1881	3109	2631	1333	2628	2363	2608	1499	1406	1477	1536	1985	1103	1177	2235	1793	1906	2031	2148	1183	2393	1843	1911	1662	1062	2186	1942	2584	1680	1730	1335	2213	1370	1687	1526	1292	1363	1540	1460	2358	1451	1557	2077	1819	2535	1865	1669	1666	1653	1662	1835	2571	1288	1241	1901	1479	1780	1802	1545
161	5409	6581	6333	6189	7177	7168	6695	7422	6139	5921	7073	6801	6910	7029	6125	7966	7599	7216	6732	6819	6890	7587	7612	5855	6959	6519	7151	6509	7333	7404	5988	7180	7106	5897	7286	6971	6169	6125	6996	6806	8132	5780	6585	9172	6499	7713	6229	5552	7270	6087	5704	6674	6417	6250	7527	6393	6261	7313	6583	8189	6941	6534	6894	5242	7743	7121	8504	6901	6043	6561	5823	6665	5891	6039	5530	6148	6750	6759	6175	6315	5834	5913	6453	6178	4937	5988	7512	5848	6279	5487	6095	6361	6763	6250	5819	6341	6132	5930	6255	6657	5685	5960	6971	6987	6311	6916	6875	6968	6615	6533	6202	6711	6742	6454	4901	6262	5762	5515	4830
162	112767	101927	98578	92740	95313	103098	96246	89928	97808	93426	90752	101438	94251	99045	98521	100040	95259	110086	101329	99355	100768	102169	92964	95090	103611	99198	99176	96768	99701	86347	100175	104277	99186	103599	99514	102099	97396	96501	99757	100014	104456	101881	96588	106552	91701	97615	104820	97990	94051	97158	102170	96199	104560	101270	98167	108905	103606	94944	102681	104416	94651	99072	103035	104758	91017	108395	99433	99794	102789	99711	103042	104217	96172	100215	103851	110734	101744	102841	108674	102814	108356	102043	104938	106119	101745	107491	107374	108579	109844	99786	109931	105801	95893	108293	107372	102423	108150	109659	101575	109505	102344	99258	98078	110645	110036	107798	101215	107588	95342	102771	103751	113182	101375	103223	104718	106412	105598	109926	115090
163	39376	39989	37304	39299	40845	40519	38021	36557	40677	38136	41912	42511	37188	39752	47241	44391	43428	44807	45684	47599	48531	52415	50735	47104	48453	47001	47071	47832	50801	49099	47403	49244	49136	52821	50184	56223	56057	51391	53080	55155	54065	54309	54028	60354	59375	57101	56325	57706	56106	58027	60914	60556	59950	57102	58903	62216	59418	60005	63589	59272	61920	50837	56488	58141	62364	57779	56509	53043	60307	59724	55262	61753	60520	55747	59184	60509	59472	58761	62956	61392	64092	61411	59082	61412	65822	60505	64458	59459	63937	58402	62012	61346	58546	61847	61261	57529	57849	59730	57887	60753	58162	57483	56576	58303	57335	56585	56852	62138	55882	56754	56873	55012	56109	57214	56222	55265	55590	56412	55068
164	1829	1834	1997	1593	2331	1689	1477	1682	2071	1780	1668	2180	1060	2438	2177	2227	2295	2020	1358	2490	2291	1854	2012	1841	2489	1831	1736	1762	1965	2190	1840	1472	1813	1528	1706	2496	2280	2096	2197	2971	2124	2224	1787	1917	2461	2490	1847	1945	1598	1725	2543	1725	2493	1428	2165	1669	2253	2462	2148	1844	2185	2166	1941	1885	2541	1939	2006	2073	2730	1584	2035	1878	1618	2168	1566	2270	2387	2229	2736	2100	2341	2588	2076	2181	2203	2537	2219	2206	2605	1919	2298	1985	1683	1803	1565	1880	2030	1858	2124	1925	1721	2425	3059	2182	1868	2094	1950	1898	2114	2064	2276	2032	1998	1253	2052	1752	1794	2027	2162
165	8749	9910	8286	9238	9868	8730	5991	8491	9309	8404	9930	9424	8599	9035	9262	8559	8108	9446	7640	9347	7754	10480	9361	9587	8387	7493	10930	9433	8868	7852	8683	8866	8382	9114	7821	10423	8649	8174	9034	8945	8121	7990	8935	9836	8501	9355	9640	9369	8765	9000	9422	8732	9727	8475	9754	8741	8312	9302	9836	8916	8304	9135	7499	9397	8917	8395	8061	9150	9264	8785	9671	9540	9859	9180	9321	9552	10092	7698	7761	10105	9858	10093	9180	9799	8720	9031	10007	8487	10738	8368	9942	8406	10837	10088	9725	8935	9935	8783	10225	8580	9834	9366	8949	9552	8926	10395	9173	11657	10407	8744	9613	10834	9394	9378	10540	10118	9175	10605	9346
166	3991	3789	3917	5526	4657	3809	4279	4078	4512	3952	5609	4900	4740	4666	4005	4222	4577	5368	4093	4741	4138	3764	4485	5607	5247	4118	5782	5554	5234	4800	5633	5069	5261	5267	5216	5046	5026	4601	5252	5144	5491	4998	3816	5660	4933	4713	6537	5490	4891	5825	4864	5885	4487	5795	5898	6157	4814	4959	5777	5319	5466	5411	5328	5162	5277	5714	5800	5885	5863	6915	4915	6215	5250	5284	5371	5512	5585	5153	6352	5842	5777	6322	6135	5869	5185	7009	6222	6219	6321	6596	6394	5479	5638	5739	5869	7144	6998	5347	7123	5726	6371	5844	6311	6398	5437	6560	5932	6345	6448	5825	5444	7362	6314	5043	5822	6096	5639	5434	7429
167	3505	3179	2975	3628	4208	3638	3375	3570	3568	4605	3695	4611	3052	4232	4818	4529	5184	5269	4531	5644	5549	4911	4660	4754	5621	5030	5622	5850	4804	6651	5997	5628	5338	5466	4493	4519	4926	4722	6037	5349	4980	4372	5460	4740	3972	5294	4865	4297	5494	5036	5255	5279	4664	4144	5600	5184	5220	5583	4396	5828	4684	5879	4657	5048	5890	5225	4922	5077	4896	5104	5912	5867	4902	5109	5658	4964	4030	5197	3962	5812	5984	4410	5403	5690	5191	5309	3905	5170	6927	5253	5179	4904	7133	5788	5370	5021	6228	5453	5689	4975	5572	5524	6206	6102	5153	5094	4887	4687	5127	5206	5661	5660	6377	5376	5424	5956	4603	5657	5152
168	2743	2057	2107	1632	1841	1539	1954	2092	2370	1802	2107	2647	2424	1750	3171	2601	2433	2734	2400	2488	2335	2454	2073	2082	2128	1779	2551	3076	2003	2047	2306	2156	2466	1874	1838	2216	2680	1984	2067	2121	1939	2072	2342	2416	1506	1700	2790	2107	2976	2680	2898	2222	2495	2169	2097	2865	1832	2033	1841	1748	1902	1899	2058	2109	2103	1668	2725	2033	2091	2404	2214	2183	2142	1730	2222	2557	2562	2118	2178	2187	1782	1986	1958	2127	2625	2491	2684	1899	2750	2081	2478	2590	2430	2178	2159	2378	1907	1997	1378	2449	2493	2722	2404	2533	2484	2077	1578	2505	2354	2594	2185	2352	2603	1972	2168	1890	2167	2130	1908
169	2132	2639	2392	2637	2249	2101	2165	2406	2269	2671	2392	2262	2974	2623	2620	2890	2350	2866	2505	2598	2789	2245	2654	2866	2985	2578	2929	3287	2657	2566	3001	2018	3245	2731	2638	2195	3653	2790	2791	2616	2466	2451	2584	2900	3276	3169	3207	3595	2901	2558	2436	2433	2618	2245	2679	3726	3448	3106	3019	3776	1853	2778	2634	2612	3013	2464	3008	3157	2550	3118	3325	3273	2676	2406	2501	2973	3377	3925	2886	3114	2728	2945	3558	3630	3263	3480	3151	3007	3111	3300	3186	3858	3351	3658	2252	3810	2949	2622	3076	3240	3205	3520	2964	3303	3857	3317	3627	3319	3667	3781	2287	3871	3365	3669	2966	3670	2610	3739	3492
170	2179	1818	2071	1382	1361	1547	1575	1805	1904	1791	1849	2029	1663	2161	1923	2139	2280	2005	2172	1933	2065	1772	1786	2042	1157	1756	1867	1695	1893	1761	2279	1704	2271	2113	1724	1770	1833	1562	1983	2223	1858	1804	2246	1993	1786	2055	1993	1781	2123	1660	1982	1982	2275	2199	1999	2523	2510	1997	1400	1843	2050	2480	1834	2073	1931	1627	2561	1828	1662	2081	2243	2092	1697	2156	2145	1246	2458	2232	1905	2182	1967	1672	2059	2350	1830	2059	1733	1614	2448	2114	1618	1907	1806	2338	1515	1783	1734	1861	2057	2016	1573	1585	1931	2168	2118	2003	2398	2231	1749	1516	1472	2119	2013	2134	2262	2073	1808	2650	1686
171	3050	4176	3060	4004	3519	3124	3970	3284	4278	2940	3686	3386	4282	3102	2632	3104	3528	4181	3386	3369	3150	4131	3805	4146	3140	3288	3167	3953	3143	3365	3725	3799	3107	4302	2889	3215	3720	3557	3001	3947	3677	3412	3348	3480	4403	4329	2926	3109	3702	2952	3428	3519	3644	3045	2900	3966	2961	3264	3611	3081	4248	4488	3041	4123	3682	3492	3800	3385	3516	3266	4566	4825	2863	3236	3889	4110	3961	4495	4036	3494	4380	4233	4282	4259	3289	3910	3878	3472	4460	5086	4357	4206	3867	3856	4251	3949	3566	4213	4597	4854	4422	4573	3832	3936	3560	4680	3954	3893	3873	4307	4506	3057	3668	3781	3944	3486	3559	4466	4913
172	2116	2398	2047	2344	2034	2269	2650	1960	2536	1867	2407	1831	2535	1772	2066	2322	2184	1777	2006	3101	2100	3055	2439	2867	2174	2086	1911	2934	2251	3319	2481	2193	2607	2376	1881	2204	2436	2417	2211	2060	2610	2426	2271	2410	3205	2334	2679	2075	2168	2305	1992	2704	2530	2338	2465	2102	2819	1766	2494	2762	2676	2452	2334	2481	1932	2414	2082	1888	2413	2451	2945	2758	2513	2376	2887	1955	2206	2396	2628	2025	2512	2271	2195	2200	2205	2506	2490	2532	3023	2676	2003	1644	2189	2388	2132	2345	1761	1616	1806	2570	2165	2062	2255	2041	1877	2240	2530	2217	3293	2340	2986	2113	2041	2571	2344	3037	2547	2524	1911
173	2499	2636	2529	2081	1968	1570	1979	2338	2040	1764	2590	2150	1803	2510	1593	2316	2579	2422	2576	2446	2005	2575	2210	2293	2639	1864	2104	2183	2042	2221	2727	2350	2163	1981	2403	2321	2370	1858	2910	2770	2250	1862	2869	2864	2844	2608	2177	2394	2961	2241	2086	2196	2542	2552	2984	2636	1875	2330	2436	2443	2814	2126	2506	2204	2888	2414	3007	2718	2290	2474	2745	2321	1739	3831	2479	1969	2246	1831	2296	2400	2142	2445	3239	2810	2877	2633	2952	2294	2827	2529	3073	2906	2629	2884	2641	2728	3070	2285	2409	2426	2635	2773	2062	2225	3131	2210	2922	3343	3520	2739	3188	2870	2953	3192	2633	2939	2880	2696	2620
174	1967	1843	998	1378	1518	1694	1349	1808	1650	1772	1966	2063	1422	2224	2002	1671	1621	2345	1941	2277	2474	1927	1758	1730	1424	1518	1829	1829	2046	2031	1738	2225	2240	1975	1616	1653	2002	2291	2187	2235	2575	1723	1392	1753	1538	1948	2315	1638	2124	1994	1874	2918	2157	1845	1844	1920	2035	2200	2129	2038	2766	1908	2275	2181	1560	1795	2153	1803	2350	1323	1559	1666	1517	2527	1830	2063	1644	2528	1894	1707	1627	2001	1971	2230	1739	1587	2107	2000	2797	1292	1825	1353	1751	1899	1896	1990	2301	2265	2250	2069	1191	2720	2257	2666	2595	2182	2336	2166	1883	2209	1869	2390	1943	1869	2208	1766	1652	2247	1589
175	1573	2185	1902	1971	1732	1824	1542	1884	2299	1665	2159	2147	2025	2062	2500	1915	1783	2391	1874	2784	2584	2597	2311	2187	1839	2743	2499	2105	2125	2818	3440	2612	2973	2492	3374	2828	2309	2088	2036	2091	2356	1889	2396	3059	2891	2304	2479	3094	2752	2766	2491	2983	2928	2914	2748	2332	2762	2397	2198	3121	2407	2609	2302	2477	2938	2530	3278	3446	2486	2934	2932	2748	1992	2563	2496	2446	2732	2187	2455	2584	2881	2530	2415	2680	2687	3710	2454	2036	2561	2331	3101	2716	2323	2414	2114	3201	2867	2886	2680	2127	2705	1830	2353	3337	2872	2211	2797	3111	2667	3030	3080	2873	2727	2014	3091	2714	3004	3420	3052
176	1781	1188	1660	1224	1018	1408	1691	1560	1779	1300	2060	1375	1720	1488	1337	1991	1630	1504	1806	1638	2004	1358	1187	2187	1784	2144	2072	2051	1920	1496	2186	1227	1977	2047	1771	1982	1817	1441	1883	2308	1838	2034	2054	1705	1524	1477	1476	1817	2066	1629	1634	2375	1604	1902	2253	1617	1689	1850	2295	1668	2151	2046	2081	1498	1953	1794	1483	1556	1727	1523	1937	1746	1816	2239	1750	2148	2307	2155	1296	2617	1831	2027	1539	2125	1710	2232	1984	1268	1842	1325	1849	1416	2323	1723	2139	1443	1961	2471	1269	2240	1506	1947	1908	1688	2282	2033	2074	1780	1351	1789	1859	2009	1439	1568	2184	2291	1801	1977	1541
177	71217	75039	71323	80898	75452	79923	72115	76774	75473	70400	74835	78574	74441	78235	75837	74546	74804	72285	69441	77036	74041	75780	71148	75416	75734	68492	74671	75393	73168	79732	78625	67834	78952	75982	70952	75425	75778	69896	77251	79059	72744	68740	77993	71325	67141	73873	76823	69686	76949	70966	68879	76661	77151	67448	72339	72394	63656	74517	77328	67338	77283	75830	71342	73560	74637	71301	73196	74883	75855	69473	74644	75097	70395	71931	71929	68441	75582	73910	64397	73777	70063	64482	71616	71528	66004	75227	72298	65444	73286	72220	71484	68274	73989	77423	69390	73361	71712	63846	76409	72366	64753	70650	71400	73692	67535	76611	65030	70267	75726	72651	67416	75300	73599	64963	76605	69080	66295	69972	66699
178	3088	1796	1953	2023	2343	2373	3125	3128	2252	2540	3070	2903	2776	2238	2638	3048	2170	2713	2415	2550	2337	2364	2709	2006	2582	1960	2650	2858	2366	2229	3369	3126	3105	2822	2231	2051	1895	3017	2511	2737	2664	2690	2954	2866	2380	2767	2717	2408	2778	2696	2183	3591	3369	2367	3161	2333	2105	3072	2426	2246	2957	2792	2098	2925	2792	2973	2591	2671	2721	1992	2196	2995	2039	3082	3178	2541	2694	2684	2815	3006	2322	3078	2761	3109	2333	3490	2754	2590	2619	3138	2775	3342	3133	3469	2329	2615	2807	2106	3318	2187	2930	2682	3184	2975	3273	3371	3200	3131	3158	2730	3006	3116	2763	2128	3044	2942	1917	2690	2818
179	5483	4464	4475	5266	6115	5765	4672	4360	4729	4276	5063	5337	5148	4843	6043	6287	5656	4772	4917	5401	5445	6185	6137	5501	5687	6679	5039	6354	6637	6071	6968	6718	5991	5929	5638	5478	5673	4701	6127	6175	5892	6952	6227	6701	5497	5703	6316	6493	6377	5651	6559	7240	6709	7244	5992	6180	7208	7040	7927	6384	7011	7045	6186	6040	7672	5925	7065	5290	6442	5565	6302	5868	6375	6476	6775	7247	6626	7499	7333	6423	7918	7150	6533	7539	6751	7702	7494	7528	8451	6547	5927	6139	6235	7537	7381	6712	7331	6787	7305	7717	7248	6872	7492	8353	7546	6780	6307	7120	6487	7415	6776	7697	6706	6736	7101	7532	7379	8100	7001
180	10476	9976	10071	10956	9131	10933	9613	8714	9845	8607	9020	10234	9647	11585	9104	8400	10304	10680	9227	12148	8789	10282	9616	10109	11292	9817	10515	9256	10269	9583	10627	10366	10626	11182	8903	11139	10138	8513	11706	10675	10469	9862	9363	12177	10949	10666	10453	10390	11570	9767	10317	9970	11390	11949	9009	9949	9513	10282	10787	11342	11426	8503	9983	11445	10449	11367	11899	10497	9914	11944	11078	12009	10884	12156	10089	10366	11482	12461	10347	11466	11951	10569	10494	11636	9622	10566	11361	10677	11393	13057	11989	9450	11852	10921	11248	11981	11723	11647	11432	12097	11855	12376	11641	11322	12083	11249	11545	10700	11592	11846	11427	11211	11243	9782	13026	11121	9631	12041	12287
181	3235	3708	4266	4672	4244	4765	3967	5150	4471	4205	4210	4611	4073	4865	5217	4225	5541	5882	3733	4760	4516	3709	3706	4504	4292	3510	4130	4134	4854	4367	4146	4368	5051	4354	4577	5076	3957	4535	4175	3702	4683	4055	6447	5567	4351	4114	4747	4165	4470	3636	4393	4626	5194	3638	5771	6029	4605	5732	5747	4197	4544	5625	4852	5305	4290	5178	5609	5391	5064	5182	4684	4358	4200	5432	5144	5237	4210	4817	5243	6384	4596	4426	5424	5226	5040	4593	3936	5017	5437	3717	4421	4694	4767	5741	5657	5078	4948	4359	4872	4759	4980	5233	5101	5128	4575	5321	4961	5089	5074	5397	4789	5771	5620	5849	5264	5269	5444	5126	3995
182	12475	11264	12296	12690	11369	12128	13705	10326	12213	12115	12180	12748	11637	11988	11270	13207	13025	13205	13094	13747	13938	15763	12580	11462	12028	12648	13257	13839	13698	12049	14403	13739	14884	15854	13023	13984	13575	14868	14779	14117	15140	16408	15662	17574	13894	16264	18195	14949	15134	15508	16863	15343	14555	14785	14920	14751	15070	15102	15159	14521	15379	14321	14654	14038	17149	14652	15198	14601	14652	14628	13288	16256	14296	15644	14801	15456	15918	17720	17325	15979	17563	16895	17636	17084	16770	16905	17532	17551	19185	17159	17475	16819	14133	19812	18408	17169	16934	17650	17221	16337	17769	17666	17266	21102	16892	16863	17463	16970	16691	16007	20176	18297	18845	14803	18337	18667	18697	17944	16452
183	5182	5178	4470	4095	5295	5896	4312	3777	4209	3731	5363	4795	4610	5422	5134	4749	5105	4423	5089	5182	5434	5769	4699	4192	4367	4171	4741	4840	5160	4151	4966	4702	5363	5090	5350	5548	5202	4705	5552	5484	5371	5783	4605	5335	4993	5288	5043	5803	4974	5342	5637	5258	5130	4965	4505	4880	6519	5227	5447	5426	5594	5156	4834	5131	5819	5013	6328	5260	5049	4388	6321	4796	4818	5561	5346	4697	5730	6037	5234	6011	4892	5420	6169	5565	4935	5907	5993	4956	6123	5428	6020	5760	4930	5350	5057	5487	5398	5295	5426	5052	5078	6366	4572	5111	3951	5979	5617	5535	5765	6281	5381	4449	4843	5957	4996	6099	6799	5554	6838
184	2219	2927	2389	2340	3089	2193	2246	2688	2859	2441	2652	3197	2949	3211	3491	2612	3529	2945	2934	3514	2535	2816	2703	3404	2637	3080	3334	3844	3876	3072	3634	3274	3243	3447	2849	3296	3286	4111	3362	3571	3143	3067	3770	3394	2411	2967	3249	3385	2596	3010	2700	2880	3784	3302	3445	3530	3825	3224	3068	3153	3510	2719	3004	3531	3394	3276	4044	3218	3634	2760	3612	2739	3795	2916	3277	2862	3975	3156	3164	4311	3733	3740	3505	3358	3953	3684	3737	4202	3498	3357	3283	3578	4066	3491	4423	3817	3107	3853	3295	3578	4496	3842	3815	4300	3416	4050	3814	3170	4206	5216	4490	4180	2922	2909	3907	3389	3498	3822	4015
185	3432	3034	2783	2615	2600	2652	2971	2414	3231	2707	2578	2796	2697	2179	3504	3479	3076	3008	2843	3565	3613	2888	3095	2666	3192	2772	2936	4058	3103	2755	3403	2960	3250	3618	3152	3660	3757	2781	3078	4124	3406	3142	3363	2975	3415	3635	3693	2769	2909	3592	3405	3270	2907	3765	2754	2758	3248	3067	3636	2875	2876	3660	3052	3203	3620	3273	3418	3092	2391	2235	3263	2979	3917	3709	3529	2579	3223	2553	3328	2767	2653	2575	3468	3261	2924	2769	2116	2777	3605	3058	2320	2812	2208	2893	2771	2591	2906	2907	2489	2024	2801	3042	3147	2603	2770	2943	2279	3383	2320	3407	3063	2487	2770	2424	2631	2798	2460	2497	3097
186	3141	3062	3552	3766	3824	3303	3742	4173	3104	3734	3136	3872	2801	4079	2646	3192	3831	4115	3652	3913	3468	3145	2753	3930	2640	3464	3740	3474	3417	3082	3599	3687	3613	3257	3626	3464	3576	3189	3890	4567	3050	4114	3623	3945	3513	4100	3760	3020	3303	3227	4154	4507	3787	3016	3665	3590	3807	3361	3754	4197	4756	4776	3924	4277	3589	3514	3906	4075	4469	3573	2783	4866	4410	3537	4821	3949	4808	3754	4483	4294	3701	4328	3003	4768	3878	4155	4137	4295	4083	4339	4083	3913	4158	3495	4383	3837	4593	4173	4125	4805	4063	4495	4809	3969	4900	6024	3138	4397	4049	3938	4471	5789	4480	4409	4311	3552	4424	4829	5518
187	3378	3428	4769	4142	3891	3783	4950	4439	4590	4451	3660	3114	3692	3438	3735	4245	5079	4288	3899	4614	4093	4533	4440	4618	4733	3567	4275	3979	4512	3555	3673	4147	3791	3562	3643	3787	4283	3226	3995	4188	3911	4202	4378	4098	3947	4344	4117	3744	4699	3304	3465	4572	5096	3774	5378	4109	4024	3894	3850	3133	4322	3852	3189	5091	4202	3641	3104	4271	3910	3925	3593	4550	3186	3925	3542	4574	4023	4557	3709	3391	4277	3500	4289	3882	4786	4081	4287	4477	3932	5185	4333	3946	4378	3000	3765	2965	4100	4746	3744	4098	3527	4462	4046	3339	4212	4275	4017	4732	4502	3885	4360	3853	3273	4011	3941	3356	3582	4376	4468
