150	3451	3023	2247	2258	1422	2649	2230	3002	2003	2420	2568	2406	2487	2248	2722	2890	2033	2434	3199	3188	2325	2624	1953	3483	2651	3011	3210	2900	2467	3173	1834	1942	2339	1789	3340	2378	3351	2498	3138	2275	3414	2567	2918	2147	2770	3154	3135	2276	2075	2725	3404	2670	2981	3301	1978	3211	2366	2036	2360	1864	2989	2206	2824	2838	4224	2375	3364	2260	3093	2597	2415	3509	2762	2911	2733	2162	2208	3019	2487	3457	2622	2435	2457	3152	3187	2318	2555	2835	2922	3211	3232	3089	2988	2392	3131	3012	3121	2929	3076	2826	3491	2984	3012	3358	3315	2379	3406	3111	3299	3794	2975	3267	3229	2374	3298	3511	2764	3225	3919
151	2501	2445	2596	2662	2417	2792	2111	2788	2068	2379	2298	2079	2578	2319	3262	2793	2790	1865	2265	2417	3259	2797	2428	2909	2176	3049	2531	2922	2034	2623	2590	2594	2288	2360	3309	2941	2607	2896	3002	2661	2668	2900	2440	2018	3095	4043	2834	2114	1797	2402	2602	2885	2882	3782	3026	2828	2807	2898	2918	2856	3131	3013	3205	2843	3239	2336	2640	3129	2456	2487	2046	3107	2813	2514	2523	2973	3238	2505	3050	3552	3110	2998	2757	2633	2208	3150	2785	2208	3005	3108	2489	3481	3017	2910	2642	3113	3159	2932	2723	2964	2751	3208	2616	2539	3027	2300	3195	2957	3494	3389	4000	2827	3469	3351	3424	2704	2604	2859	3065
152	3815	4835	4629	4293	5111	5838	5180	4996	4950	4195	5274	4681	4528	5499	5994	4892	4115	5367	5605	5572	4672	4945	4281	4238	6369	4016	5091	4456	4832	5944	4684	4551	4878	4815	4813	5422	4951	4630	5373	4958	5036	4873	4942	5101	4672	4467	5400	5123	7227	5258	4010	4743	4812	3744	4752	5910	4882	5320	5937	5310	5313	4540	5189	4354	6212	5678	5362	5204	5450	4041	6209	4712	4416	6599	5127	5123	5670	5465	6316	4633	4903	5493	5648	4828	5138	4595	4874	4947	5284	6042	4891	5221	5531	6029	4859	5707	5247	4684	4811	4478	5152	4368	4866	4337	4477	5762	7220	5461	5553	5292	5680	5528	4960	5213	5900	5383	4825	5111	5989
153	2918	2420	3021	2649	2435	2214	2419	2925	2403	1714	2497	2580	2395	2870	1984	2375	2109	3339	2912	2455	3082	2409	2502	3081	3078	2012	2113	2968	1955	3073	3760	2244	2613	3238	1528	2702	2783	2729	2904	2905	1944	3457	3013	2857	3365	2558	2693	2982	3294	2680	2127	2570	2689	2984	2085	3163	2950	2673	3067	2819	3681	2338	2780	1854	3183	2993	2378	2773	2658	2851	2448	2664	2929	2664	2417	2660	3346	2334	3010	2753	2974	2461	4446	2942	2785	3033	3370	3045	2948	3307	3671	3494	3820	2240	2576	2964	3551	2720	2580	3143	3332	2903	3270	3334	3064	3044	2328	3169	2320	3474	2619	4179	4495	3561	2977	3716	2392	2578	3504
154	2244	2042	2886	1610	2266	2045	1545	1870	2278	1632	2198	1825	1666	2112	2866	1792	2016	2214	1464	1376	1455	2336	1919	2280	1347	1872	1805	1645	2388	3287	1962	783	2244	2108	2652	2509	2781	1630	2068	1287	1677	2545	2412	2800	1925	2104	1849	1852	2249	2087	1924	1897	1996	2594	2109	2521	1833	2357	1624	1891	1830	1682	1673	1975	1753	2211	2337	2402	1680	2016	2246	2031	2310	3078	1575	1330	1829	2135	3313	2356	1704	1799	2242	2294	1960	1744	2159	2292	1897	1975	1284	1744	1682	1905	1799	1811	2215	2381	1460	2620	1813	1650	1271	1626	1718	3087	1960	2277	1568	2156	1485	1250	1372	1802	2026	1946	2388	1321	2597
155	5203	5149	4086	4424	4806	4686	4408	5343	5256	4350	4824	4690	5189	5225	6062	4448	4757	5050	4468	4847	4522	4494	4935	4644	5938	4370	4661	4088	4051	4840	5812	4406	5172	5436	4688	5622	5202	4631	6249	5371	4442	5258	5146	4481	4455	5094	4832	5587	4561	4688	4859	5053	5318	5196	6425	5666	4581	4197	5044	4748	5401	5494	4869	5997	5939	5281	4634	4611	5332	4734	4893	4867	4847	5683	5903	4408	5108	6151	4773	5943	5633	4960	5661	4941	5173	5048	5284	5506	3641	5522	6089	4721	5395	6695	5068	5701	4655	4713	5406	5458	6345	4861	5708	5736	5432	6318	5632	5558	6055	5448	5751	5186	6592	4408	5287	5957	5527	5324	5545
156	2576	3406	2153	2189	2739	2438	1984	2862	2296	2710	2013	2613	2166	3192	2754	2941	2267	2339	2498	2833	2430	2756	2427	1882	2769	3195	2399	2958	2108	2286	2854	2310	2482	3076	2739	2618	1948	2493	2855	3253	2419	2715	2838	3016	2684	2753	3088	2527	2381	3023	3290	2608	2074	2569	4514	2461	3244	2354	2796	2202	3139	2124	2456	3067	3288	2937	3580	3353	3141	2854	2756	3456	3037	2809	2517	2629	2288	3090	2821	2848	2992	2748	2142	3244	2866	3057	2663	2509	2690	2776	2885	2177	3434	4048	2736	3148	2374	2132	2671	2881	3260	2256	3019	2297	3202	3007	3052	3331	3153	3218	2278	3422	2887	2625	2514	2974	2545	2776	2550
157	1458	1266	1371	1632	861	1753	1810	1459	1596	1556	1587	2009	1680	2022	1724	2079	1580	2421	2191	1788	2045	2525	1544	1665	1740	1749	1710	1751	2071	1412	1422	1445	2060	2178	1601	2069	1860	1508	1477	2181	1811	2024	1891	2125	2653	1493	1843	1815	1757	1631	1986	1703	1609	2459	3151	2342	1416	1557	2202	1873	2161	1599	2480	1685	1775	2445	1529	1705	2618	2125	2338	2610	1704	1886	2161	2456	1008	2124	1791	1420	2114	1993	2405	1745	2082	2112	2476	1879	2097	1838	2017	1670	1960	2256	2700	1415	2402	2046	1864	1573	2169	1656	1536	1831	1834	1937	2409	1659	2078	2472	1447	1745	1568	2017	2649	1938	1933	2061	2260
158	4576355	4543183	4523458	4197055	4344280	4499434	4202335	4307998	4473286	4178347	4398379	4384648	4486428	4140878	4326623	4621337	4230128	4316860	4643625	4444329	4538931	4396792	4225971	4402161	4571745	4447884	4561592	4653671	4184990	4271714	4572312	4404205	4710818	4260378	4596556	4724304	4647435	4523804	4597178	4695249	4733015	4396890	4672194	4711823	4366373	4685209	4790766	4236984	4800081	4742458	4440547	4791867	4808916	4653581	4562220	4730220	4795124	4316563	4805007	4812556	4427568	4607273	4745552	4494517	4514985	4786003	4487595	4582122	4106919	4640985	4525998	4543396	4593271	4385507	4272454	4598181	4504582	4596260	4615149	4474515	4010481	4382415	4425041	4451175	4417464	4536394	4666640	4351750	4560115	4437519	4226082	4629617	4105521	4288655	4488477	4395840	4606209	4673903	4300674	4660486	4634280	4597820	4051392	4241546	4401344	4648268	4576116	4404627	4334562	4773835	4749157	4546560	4589816	4676211	4310897	4512712	4544347	4611332	4761834
159	2951	2856	2438	2471	2912	2565	1811	2907	3036	3396	2724	3020	2416	3194	2344	2380	2479	3193	3061	3462	2846	2203	2950	2794	3931	2621	2658	2726	2480	2489	2713	3062	2271	2433	3236	3318	2620	2871	3643	2379	2615	2798	2734	2735	2493	3358	2308	2079	2504	2530	2528	2760	2725	2774	2839	3261	2249	2811	1929	2131	2781	3332	3006	2679	7152	7620	7376	7312	6779	7026	7117	6460	6636	6479	4813	5121	4287	4746	3896	3745	3663	3680	3927	3696	3111	2742	3495	3015	2993	2471	3415	3354	3876	3106	2962	2487	3296	2890	3232	2980	3257	2476	2318	2981	4043	3099	3415	2616	2458	3544	3050	3508	2676	3135	2837	3062	2626	2885	3117
160	1745	2502	2052	2186	2011	1719	1783	1935	1475	1649	1986	1728	2016	2624	2556	1886	2574	2567	2387	2250	2365	2622	1868	2115	2177	2389	2140	2566	2078	1857	2141	1610	2048	2242	2086	2164	2038	2393	2688	2514	1734	2396	1532	2184	2274	1759	2480	2265	1800	2105	2266	1718	1988	2715	2112	2099	2084	1929	1829	2047	2235	2002	2105	1308	1735	1372	2020	1490	2217	2092	1955	2637	2267	1976	1334	1982	2147	2095	1397	1861	1781	1375	1611	1648	1701	1110	1851	1244	1682	1798	1374	2158	1718	1982	2001	1466	1482	1309	1537	1519	2361	1221	1786	2119	1524	1490	1387	1143	1486	2197	1586	1904	1694	1586	1838	1803	1794	1530	2050
161	6551	5929	6848	7077	6532	6945	5103	6506	5820	7114	6895	6774	7076	7729	6984	6742	6596	6584	7245	7062	5735	6242	6168	6702	6861	7067	6297	6024	5760	5965	6613	5528	5891	6085	5842	6439	5640	5433	7062	6478	5637	6166	5313	5184	5876	7281	6746	6810	5709	6444	6150	6705	6264	5894	6747	6371	5525	6504	6747	6715	5440	6436	5851	5982	6851	6380	6693	7341	6363	6065	5593	6723	5785	7047	6581	6685	7269	7543	6828	5546	5735	7707	6744	7337	7434	6253	7357	6479	6707	7743	7173	6498	4877	6520	6245	6551	6401	6972	8665	6227	5444	5967	6690	7381	6673	7658	5980	5584	6033	6293	6063	6592	6790	6957	6771	6874	6149	6801	6864
162	105144	106351	101104	96900	102588	108351	98716	99500	104865	106542	103614	100430	102169	96887	99545	111051	102016	97439	106629	106170	102389	99824	99739	101073	106450	103740	106338	105932	98413	97420	105105	106633	106015	95125	113714	101133	112250	105967	110596	107560	110473	104486	108719	112454	103463	108776	111224	103757	109968	109708	110962	110782	101709	111470	109146	111677	109558	100260	110687	110875	103661	106433	107814	107760	107549	109458	110722	109409	97284	109829	105952	107620	103639	100462	101067	106705	110288	105307	108781	102981	97312	104867	106472	105123	100992	104352	108484	100627	107702	107068	96927	112410	96808	101959	107189	99195	104995	106385	99024	105757	108451	109790	97599	98120	103416	107606	104783	106317	106557	107157	109604	106442	103139	113091	104667	113799	105858	107318	109064
163	33240	32917	34302	33413	33868	36484	30937	35360	35840	37434	36668	36387	37515	35706	38219	42466	37958	40361	40408	39674	42657	41894	36022	41949	41706	41864	40853	41932	42239	41908	46856	47074	47764	46762	52644	48020	49510	47964	47999	50633	53282	49722	47836	56978	50326	48915	53260	47098	54623	55263	49740	54283	51534	59854	51904	52474	50113	46694	51611	57900	52243	53536	54659	48964	47821	52371	47684	46424	45830	48200	47051	49637	48311	48805	45414	44368	47396	49974	45439	46744	39736	48904	45205	46497	45394	46702	43552	43838	42831	42866	44661	43412	43384	43818	42392	43692	45850	41266	40986	45768	43749	43980	42225	42975	40424	44656	43429	42627	41711	45146	41802	41276	44387	44414	40457	41427	41318	42765	42684
164	2145	1902	2615	1994	1863	2658	2250	1871	2050	1743	1580	1190	2085	2059	2522	1693	1268	2060	2331	2074	2562	2598	1735	1993	2181	1657	2286	2276	1412	2360	1460	1934	1871	2062	2051	2487	2030	2192	2171	1847	1460	1425	2232	1940	1374	1656	2279	1965	2273	2287	1832	1953	1591	2344	2620	2508	2514	2293	2432	2019	2038	2481	2315	2654	2236	1783	2160	1105	1915	2118	2536	1570	2109	2423	2339	2003	2807	1996	2339	1608	2476	2083	2349	2233	2222	2734	1792	1986	1845	2507	3441	1651	1898	2182	1758	2189	2474	1673	2134	1431	1839	1863	2747	2445	1884	2166	1902	2116	2075	1961	1860	2429	2036	1932	1782	1595	2085	1733	2092
165	5961	7764	8641	7399	7356	6684	6323	7377	7493	6698	7786	8813	6347	6821	8046	6512	7144	8408	7993	8098	7410	8768	6828	8015	5616	6669	7217	7287	7449	7213	7343	7493	6546	8413	7559	7653	8050	8628	8309	8437	7098	6444	7655	7413	8276	7839	7203	7238	6955	8050	7845	8255	8168	7412	7252	8238	8382	8304	9001	5933	8243	7399	7897	7954	9318	8256	8216	9469	7598	7475	7940	6877	8304	9329	8383	8197	8834	9193	7750	8906	8499	7827	8713	8099	7481	7690	7192	8538	7532	9304	8930	7019	8915	9644	7364	9170	8941	8710	9047	8952	9538	7987	9094	8444	8809	8638	8652	8252	9427	8269	8642	10468	8685	8547	7989	9562	7151	8258	9466
166	3457	3964	3044	3946	3735	4331	3546	5038	4283	3986	5017	5117	3999	4520	4217	5638	3596	4608	3797	3904	4668	4755	3877	4474	4405	4533	5050	5816	4300	4822	4527	5121	4983	4749	4287	5757	5073	4663	5432	5573	5358	5250	6233	5083	5284	5174	4913	4065	4803	5266	4705	5171	5450	5604	4961	5092	5289	5807	5027	4765	6051	5379	4561	5805	6284	5513	5568	6231	6012	4722	5671	5357	5875	5673	5138	5245	4703	5557	5535	5155	5462	5519	6322	4714	5984	5520	5307	4832	6167	5652	5717	5235	5606	6331	5229	5467	5304	5429	6443	5263	5192	4481	6594	5639	5503	5018	6017	6112	5378	5720	5112	5847	5563	5792	6136	6582	5635	6200	4663
167	2676	2423	2971	2741	3105	3182	3536	3848	3944	3667	4221	4152	4337	4177	4580	4258	3451	4095	5019	3681	4196	4409	5012	4213	5068	5205	4038	4965	5091	4248	4670	4444	4427	4727	5911	4290	4933	4941	4399	4644	4748	5577	4754	4969	5117	4795	4739	4714	4758	4481	4259	4979	5911	4452	4845	5314	3966	6237	6023	6250	5727	4746	5300	5755	5886	5556	5550	5397	5615	6079	5439	6198	5232	6069	5969	4644	4945	6009	4747	5397	5684	6119	5555	5479	6055	5713	6062	5687	5889	5901	6170	7013	7072	6354	6211	6008	6428	6616	5361	5579	6147	5748	7351	6301	6031	5805	6244	6223	7311	6158	5862	6090	5850	5364	6587	5631	5892	6077	5588
168	1672	2176	1984	2293	1821	1587	2054	1781	1848	2145	2653	2001	1780	1812	1704	1876	1895	2136	2634	2353	2867	2045	1947	2435	1905	2419	2157	2260	1821	1762	2216	1695	2224	2127	2692	2123	2542	2175	1993	2206	2561	1676	1463	2272	2726	2619	1904	1921	2506	1633	2315	2206	2409	2461	2232	1637	1773	1946	1875	2233	2142	2164	1836	1866	2078	1987	2441	2824	2770	1988	2564	2373	1577	2399	1473	2344	2862	2490	1980	2274	2380	1841	2304	2689	3387	2151	2016	2402	2225	2009	2473	1935	2038	2702	2074	2151	2417	1998	2963	2756	2344	2522	2161	1907	2391	1955	2473	1952	1652	2411	2224	1843	2419	1952	2989	2281	2274	2196	1923
169	2534	2371	2587	2710	2881	2964	3058	2858	2569	2385	2868	2432	2590	2853	3685	3324	2196	2677	2768	3531	2739	2618	2504	3091	2896	2399	3124	3396	2732	2750	3089	2906	3381	2539	2701	2996	2569	3428	2588	3617	2506	3650	2830	2307	3366	2646	2387	3351	3301	2580	2011	2791	2985	3530	2687	2683	2381	3426	3618	2936	3056	2551	2605	2309	2740	2781	3089	2895	3106	2617	3722	2610	2221	2139	2731	2791	3817	2727	3090	3034	3377	3185	2776	3457	3290	3215	3182	3153	2570	3181	2787	2382	3002	3501	3015	2766	3308	2967	4338	3592	2738	3920	2562	3209	2976	3997	4078	3373	3767	3538	3186	3010	3613	4007	2857	3321	3687	3164	2268
170	1693	1451	1319	2357	1863	2021	1930	1996	1819	1422	1990	2539	1675	1661	2073	1764	1542	2076	1405	1496	1342	2175	1598	1822	1989	1492	1521	1968	1640	1634	1644	1694	1651	1978	1922	2009	1334	2363	2361	2478	1708	2459	1783	2498	2555	1860	1764	1759	1983	2249	1625	2200	1604	2093	1849	2322	2180	2082	2048	1882	1818	1883	1793	2216	2405	2263	1860	1707	2441	2096	2018	2203	2609	1922	1717	2237	2241	2257	1759	2281	1801	1677	2076	2848	2254	2249	2142	2681	1997	1848	1928	2239	2215	2177	1924	2053	2083	2084	2574	2168	1792	1837	2275	1753	1633	2121	2126	2768	2373	2142	2447	2029	2471	2199	2261	1686	1877	2369	2276
171	3824	3158	2967	3300	3202	3623	3315	3321	4559	3443	3356	3562	2930	4239	3646	3576	3542	3843	3847	4600	3518	3757	3372	3618	3122	3148	4087	4039	3429	2848	3737	3573	3686	4229	4651	3374	4056	3939	4114	3473	3512	3625	4699	3803	3639	3944	3816	4010	4206	5014	3565	4168	3873	3488	4189	3660	4080	3741	3767	3862	5041	3645	3663	3771	3710	3582	3232	3936	3741	3366	3175	4589	3738	4524	3814	3756	4403	4496	4016	4587	3970	3737	4225	3929	3841	4348	3600	3769	3342	4540	4110	3952	3883	3842	3926	4148	5334	4051	3964	3713	3710	4003	4348	3465	3852	4172	3781	3842	3700	3326	3148	4269	3751	4060	3981	4249	4889	3462	3636
172	2465	2821	2552	2617	2262	2223	2363	2489	2539	2104	2790	2450	2694	2077	2319	2588	2233	2644	2823	2780	2712	2826	2499	2427	2213	1944	2428	2161	2291	2440	2822	2501	2440	2919	2547	3239	3342	2682	3636	2395	2719	2931	2299	2290	3141	3165	1973	2165	3382	3015	2836	2752	2555	3054	2384	3098	2018	2261	3287	3371	2657	2437	2470	3278	2840	2872	3133	2380	2952	2595	2781	3583	2679	2596	2471	3235	3361	2654	3203	3073	2819	3045	2494	3667	2881	2731	2917	2269	2395	2254	3410	2545	2981	2798	2903	3187	2923	2889	3077	2650	2222	2581	3619	3195	2670	2434	2165	2864	2852	3114	1860	2749	2623	2076	2391	3349	2917	3102	3982
173	2639	2181	2379	2252	1742	2411	1650	1756	2337	2241	2873	2039	1939	2082	2512	2371	1932	2553	2144	2214	1770	2729	2244	1840	2621	2836	3092	2001	2732	2093	2284	2001	3032	2298	2371	2235	2391	1849	2375	2528	2206	2170	2421	2450	2527	3358	2631	2567	2226	2681	2097	2066	2420	2441	2703	2156	2359	2403	2280	2302	2624	2677	2252	2502	3447	2812	2664	2957	3035	2267	2738	2193	1998	2837	2942	2075	2678	2879	2206	3340	2085	3004	2361	2412	2275	2576	2966	3028	2495	3333	2765	2632	3125	3589	2366	2518	2659	2048	3239	2584	2310	3279	3470	2849	2425	2593	2649	2404	3599	2834	2535	2994	3539	2673	2083	3005	2719	3269	2841
174	1275	1935	1227	1582	1478	1759	1657	2280	1948	1447	1882	1683	1240	2043	2515	1913	1892	1550	1830	1742	2751	1593	1679	2169	1135	1443	1621	1545	1745	1420	1705	1818	1980	1371	2064	1386	1194	2373	1927	2060	1710	2022	1903	1779	2211	1925	1925	1736	1993	1609	1904	1636	1512	1325	1941	1839	1207	1994	1791	1851	1635	1836	1938	1869	1623	1403	1211	1911	1589	1763	1567	1958	2299	2303	2070	1679	1884	1554	1579	2177	2533	1654	1770	2270	1701	1566	1911	2055	2463	2051	1787	1955	1777	2261	1465	1808	1865	2081	1766	1669	1496	2358	1640	2039	2286	2199	2103	2137	2095	2185	1633	1757	2013	1696	1657	2005	2358	2177	2164
175	1551	2165	1790	1744	2116	1436	1707	1782	1786	2188	2329	2200	1367	2547	2154	1540	1775	2152	2511	1815	1526	2218	1997	2048	1944	1968	2437	2384	2160	2430	2703	2389	2331	2472	2801	1879	2129	1977	2484	2000	2549	3037	2709	2369	2165	2656	2427	2583	1345	3051	2606	1988	2773	2099	2158	1993	2572	3241	2812	1831	2653	2969	1704	2857	2316	2325	2412	2486	3066	2344	2069	2010	2735	2786	2653	2444	2469	2179	2417	2157	2446	2156	2244	2065	2732	2508	2854	2358	1973	3920	2212	2826	2662	2114	2127	2244	1969	2794	2227	2773	2887	2379	2606	3009	2759	2059	2572	3034	2741	2825	2034	2511	3120	2695	2473	2080	2699	3260	2755
176	2272	1533	1738	1778	1754	2122	1752	2258	1465	2136	2660	1937	2043	2095	2339	2589	1451	1589	2020	1442	1856	2358	2132	1897	1824	1613	2555	1915	1548	2345	2387	1459	1942	2264	1724	1904	1795	1877	2236	2060	1792	2074	2372	1755	2661	1969	2188	2755	1720	2000	1955	1736	1874	2313	2110	2142	1812	1761	1814	1864	2264	1779	2331	1769	1799	1605	2250	1977	2083	1548	1914	1793	2160	1739	1604	1561	2014	2291	1864	1888	1634	1881	2199	1898	2012	2315	1432	2050	1746	2318	1854	1735	1533	1294	1749	2000	1978	2410	1988	1550	1691	1760	1387	1840	1542	2133	2165	1486	1577	1897	2056	1661	2648	1956	1968	2258	1407	2131	2128
177	65748	64880	66595	60829	65896	69035	61381	64544	65256	60879	65035	65315	62513	66691	67883	68811	59577	64948	65508	65349	64729	65514	58111	66450	66060	59849	66957	61259	58855	59846	62017	60529	62422	62912	59179	62784	64743	58471	61997	64171	57045	61390	66301	56151	61237	64400	62042	58521	63243	62118	58714	63577	57402	60664	60301	61298	59902	61779	62220	57326	62294	61985	57661	60510	63966	57690	65914	64868	63083	59234	64747	64986	58500	68513	67540	60678	65334	66871	57741	62691	67265	59965	63886	64038	61141	57149	64829	59620	62334	66567	65278	59519	65058	63613	57445	66688	64083	60812	64017	65315	63517	60938	62454	65189	61970	65854	66783	59710	63883	62586	60569	65226	62852	60367	67873	66456	62331	65390	71963
178	2183	2480	2889	2130	2287	1831	2278	1908	2380	1694	2197	2483	2207	2748	2586	2370	1869	3288	2826	2082	2397	2077	2241	3037	2738	2134	2383	2152	2408	3321	2111	2583	2403	2378	1789	3047	2770	3033	2681	2889	2137	2460	3376	2260	3225	2655	3308	2409	3203	2528	2957	2777	2624	2891	2916	2594	2288	2545	2597	3370	2608	2752	2774	2282	2162	1906	2944	2979	2636	2054	2769	2769	2996	3819	1669	1947	3076	2447	2719	2998	2393	2422	2785	2501	2543	2326	2422	2598	2588	2579	2614	3157	2948	3017	2555	2525	2924	2285	2201	2674	2765	2735	2702	2911	2795	3167	2872	2777	2708	3103	2481	2487	2879	2418	2496	2648	3305	3011	2943
179	4179	5038	4954	4060	5368	4994	4615	5775	5316	4726	4220	4191	4956	5242	6627	6003	6287	6326	5952	6234	6694	5228	5805	5206	5991	6124	5692	6344	5957	6846	6396	6581	6045	5838	7100	7531	6666	6680	7033	6213	6816	6554	6308	7530	7411	6842	6681	6309	6303	7584	7225	7771	7120	8299	6923	7668	8105	5886	6666	6240	6995	7192	7329	6885	7675	6467	7000	5556	7034	7075	6680	6214	6254	5858	6377	7170	6646	6614	5966	7442	7272	7234	6947	6148	7447	7378	6296	6532	6608	6545	6963	6017	6857	7249	6034	5779	5421	5876	7044	7057	6658	7347	6424	6010	7207	7675	5853	7094	7608	6485	6888	7171	7616	6184	7004	8142	5939	6280	8170
180	6750	7261	7633	7370	9304	8537	8118	7727	7516	7932	7765	9239	9328	8714	7526	8544	7667	8485	8348	6255	9203	8681	8235	9377	7766	8307	9495	9118	8586	7965	8422	7816	9343	9602	7492	8081	8747	8565	8454	8916	8598	9198	8826	7798	8771	8402	8802	7978	10073	9283	9409	8822	8249	8910	8490	8788	9949	9646	9359	8270	9625	9370	8347	8805	10726	9337	9299	9066	9150	8913	9843	9358	9241	9087	9530	8174	10507	10102	9210	8846	9154	9012	10461	9429	9501	9846	9473	9138	10260	10022	8711	9007	8877	11821	9459	11257	10117	8861	10462	10398	9440	8489	10707	9361	9931	10069	10646	9157	10059	9636	8719	9729	9985	9302	11365	12321	9376	11464	10186
181	2853	3555	3435	2890	3200	4002	3595	3193	3859	3602	3183	4059	3154	3671	4698	3504	3796	3437	4506	3527	3329	3655	4471	4080	3562	3270	3914	3715	3672	4326	3647	4019	3600	4418	3780	3329	4254	3926	3884	4309	3275	3834	2726	2956	3258	3171	4072	3729	3459	3361	3319	3917	3961	4521	4274	3928	3390	4088	4533	3463	4600	3947	3561	4671	3691	3336	3536	4519	4193	3956	4954	3572	3443	4888	4825	3364	5270	5182	3624	4455	4393	3935	4174	3875	3677	5722	4009	4691	4036	3613	4994	4671	3869	4616	4372	5259	4330	5520	4516	4189	4951	4477	4238	4981	4193	5454	5067	4733	5525	3886	6291	3725	3634	3348	5489	5002	4862	4852	4595
182	11183	12103	11057	10065	12088	11749	11879	10613	11595	11814	13133	11664	12097	12165	13540	12523	13650	12324	12943	12969	13357	13858	13280	13209	14137	13027	13511	14508	13651	14251	13918	14083	14373	14417	16927	14827	14734	14929	15627	15951	15116	18007	16204	15143	17059	16818	13916	15831	15992	16106	13023	15726	16028	16562	16669	15893	17080	15706	14842	16373	15871	16307	16148	13716	14780	16457	12882	14862	14750	15018	16862	15504	14460	15392	12942	14164	16602	15541	14863	13963	14143	15377	16486	16735	16725	15893	13499	14826	13570	15957	14649	16067	16379	15921	15416	15405	15868	15364	14999	17222	16563	16632	14392	14741	16303	15474	15866	16331	15518	15668	16447	15670	16486	15578	14864	15343	15556	16853	15678
183	4476	4173	4701	3413	4209	4727	3909	4514	4941	4433	5083	6277	4301	4814	4327	4217	5334	5328	4118	4244	3830	4472	4603	5019	5021	4275	6209	4987	4414	5681	3893	4482	5380	4018	5241	4923	5689	4739	4149	5120	5943	5018	6807	5074	5980	5240	4966	4868	5482	5616	6415	5541	6134	5214	5167	4425	6199	4949	4684	5220	6128	5373	6239	4901	5239	5112	5457	4899	4961	4698	5554	4939	4823	5497	5203	5028	4981	5590	5195	5725	5483	4656	4709	5497	6154	5313	5758	4848	4501	5011	5348	5000	5169	6190	4696	5836	5909	5457	4742	5968	4027	5560	4648	5283	5428	5558	6407	4954	5428	5517	4656	6349	5209	5855	5308	5292	4634	5930	5148
184	1836	2796	2969	2669	2149	2680	2692	2852	2516	2646	3259	2796	3206	2557	2917	2764	3029	2924	3013	3541	3377	2473	3265	3679	2748	3349	3624	3073	3413	2999	3562	3213	3135	3442	3028	3634	2323	3447	3591	3325	3542	3267	3472	3726	3578	3376	3324	2771	4169	3295	3817	4027	3823	3683	4028	3363	3201	4873	3539	3479	3071	3293	3078	3602	3165	2949	3169	3716	3608	2704	2937	3581	4129	3385	3487	3959	4020	3788	4328	3388	3602	3082	3344	3794	3609	4356	3538	3926	3307	3563	3605	3798	4281	4156	3888	3517	3488	3769	3942	3088	3811	3023	3691	4073	3706	3412	4319	3268	3556	4033	3377	3482	3542	3988	4507	3479	4575	3917	4095
185	3391	4075	3215	2954	4056	3017	3258	2584	3016	3422	2861	3560	3918	3388	3852	3705	3397	3229	4031	3701	3529	3204	3500	3763	3712	3755	4000	3268	3975	4179	2854	4826	4302	4113	4029	3596	3542	4363	4340	3636	3856	3748	4846	3385	3338	3755	4094	3624	5269	3701	3437	3428	4129	4541	4139	3914	3903	3433	4278	3384	3435	3991	3874	3618	4249	3501	3774	4179	3727	2672	2917	3349	3288	4097	2983	3960	3375	3659	3254	4144	3482	3303	3679	4058	3629	4344	3982	3262	3928	3832	3024	3030	3320	2611	3905	3168	4302	3405	3337	3022	3432	3358	3766	3336	2653	3317	2755	2629	3117	3151	2895	3447	3279	3614	3071	3160	3327	3815	3652
186	2413	2584	3004	3164	3634	2934	4077	3541	3547	3121	2843	2831	3387	2864	3859	3083	3202	3237	3819	3561	3931	3236	3673	3734	2933	3428	4039	4123	3059	3661	3785	3445	3935	4416	3334	3150	2693	3162	3025	3401	3119	3675	3430	2749	4891	3084	3738	3133	3724	3774	3589	3847	3781	3046	4151	3402	3842	3239	3102	3882	3624	3978	3472	3563	4308	4112	4393	3171	3315	3630	4421	3625	3081	3502	4566	4383	4015	4062	3349	4080	4497	3016	3228	3963	4559	3528	4648	4055	3405	3859	3773	3652	4316	4230	3389	4347	3883	3601	3572	3366	3385	4857	3427	2954	3924	4953	4187	4024	4166	3732	3687	3448	4012	3845	3999	4568	3993	4201	3645
187	3249	3882	3910	3604	4279	4092	4553	3895	4187	4476	3922	5332	4196	4226	4320	4401	3668	5745	4118	3249	4301	3844	3651	4117	4412	4372	4526	3572	4461	4731	3785	4702	3682	4480	4328	3934	3766	4094	4567	3744	3483	4710	4730	4327	4736	3046	4642	3530	4091	4557	4478	4511	4110	4647	3460	4266	4346	3958	3646	4516	5059	3834	4222	4482	4045	4075	4038	3782	3907	3781	3318	4446	4718	3567	3795	3727	4460	3747	4410	3727	3873	3474	3994	4191	3944	3365	3640	4028	4823	4170	3805	3905	3903	4491	3302	4140	4465	3496	4421	3088	3306	3882	3955	3683	3979	3805	3364	3399	3173	4373	3749	4139	4135	4438	4116	4664	3565	3972	3558
